,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
1232,12.11,31.892025286432904,7.710660297348226,0.33161129553408114,0.2339118501418148,0.33581700009209997,-0.007803375303248788,-0.912387643208066,-13.023590257453499,2.182752712650624,-1.9077953946577018,-0.2601474983952255,-0.564881005877855,-3.007442748971536e-24,3.1739017168367885,3.1738457373613054,3.999943353033824,3.9999993325093066
1233,12.1199,31.764001431593954,7.731946917885505,0.3129835389193284,0.23432574082331914,0.3338215450670777,-0.0070714235553097264,-0.9130194595614296,-13.025033563901966,2.148407035753764,-1.882314332599344,-0.26012218669328746,-0.19135237883712686,-2.2759824552503706e-28,3.9785857215592126,3.97854268682042,3.9999563034255656,3.999999338164359
1234,12.1297,31.635917982697453,7.752885124141593,0.2946672271684958,0.2347457159326445,0.3326846402667017,-0.006119007873084613,-0.9133333739970564,-13.035728899578464,2.111841086115132,-1.844463020765604,-0.2601027280886487,-0.18166998942121576,0.0,3.9948359531968025,3.9948019220724498,3.999965312248176,3.9999993433725285
1235,12.1395,31.507730554398087,7.7734636997767375,0.2767241555463681,0.23516527566373455,0.33157391249114904,-0.0051597257767976926,-0.9136352260281626,-13.046191016978677,2.0752331871537786,-1.8063733666734456,-0.2600873405619026,-0.17933530886213356,-2.1090610780790904e-23,3.9980804122305225,3.9980528540117897,3.999971789877067,3.9999993480958
1236,12.1494,31.37944218475615,7.793682401396878,0.2591556605986525,0.23558428701064146,0.3304695901470729,-0.004198643639534213,-0.9139322624930216,-13.056267714213554,2.0386182300696083,-1.768249265040354,-0.26007487982674043,-0.17846764205673699,7.13124649915079e-26,3.9991010750809526,3.9990783016358846,3.9999765788581847,3.999999352303252
1237,12.1592,31.25105677961493,7.8135411880275045,0.2419619016768979,0.2360027270703771,0.3293673473509902,-0.0032368652273153603,-0.9142260668730298,-13.065934996451444,2.002002105906349,-1.7301270087585752,-0.26006458257674536,-0.17806147667000552,-7.344918129789837e-27,3.999513680721325,3.999494533840551,3.9999802090830014,3.9999993559637765
1238,12.169,31.12257838795703,7.833040056258688,0.22514280685676652,0.2364205905454877,0.3282657309357952,-0.0022747587788464353,-0.9145171704588826,-13.07518781158275,1.9653864922506348,-1.6920174820572815,-0.2600559251155058,-0.17784187355887315,9.225635425373536e-27,3.999709704190144,3.9996933677174256,3.999983022572658,3.999999359045377
1239,12.1788,30.994011086407408,7.852179014467193,0.20869822809769836,0.2368378762432055,0.3271641245941217,-0.0013124792868737971,-0.9148057983449841,-13.084025611634074,1.9287720881823425,-1.6539253219927506,-0.2600485384094925,-0.17771090310412532,-5.510678064321459e-29,3.999813546961819,3.9997994291838497,3.9999852437333496,3.9999993615113194
1240,12.1887,30.865358950167746,7.870958076496375,0.192627981780298,0.2372545840383819,0.32606222553687664,-0.0003501024971830957,-0.9150920610470112,-13.092449243755135,1.8921592988921851,-1.6158531431880034,-0.26004215490938115,-0.17762688512339014,-1.9899859423143144e-24,3.9998702327683637,3.99985786355465,3.999986994041465,3.9999993632551782
1241,12.1985,30.736626043751222,7.889377259713463,0.1769318623051736,0.23767071401699766,0.324959872580958,0.0006123312174572388,-0.9153760174341526,-13.100460040128539,1.8555484326082556,-1.5778028087750278,-0.26003656204078,-0.17756849743102315,7.655161836010947e-30,3.9998816512530686,3.999870398921017,3.999988111147188,3.99999936347924
1242,12.2083,30.607816418621997,7.9074365846018,0.16160964605582173,0.23808626608577416,0.3238569986549447,0.0015748046256926751,-0.9156576923972451,-13.108059327258966,1.818939812832312,-1.539776124828752,-0.2600314741818363,-0.17751527262393815,3.755567767800961e-28,3.999856137427572,3.9998455080151816,3.9999887325557166,3.999999361968108
1243,12.2182,30.478934112762985,7.9251360747418085,0.14666109237988895,0.2385012397325793,0.32275362054801704,0.002537321034129555,-0.9159370810287414,-13.115248524731069,1.7823337441705505,-1.5017747544987117,-0.2600266679824946,-0.17745051215862528,-8.404233097415819e-30,3.9998031907180343,3.9997930458087367,3.999989214578013,3.999999359487312
1244,12.228,30.349983149603396,7.942475756544192,0.13208594502179366,0.23891563402887125,0.32164982075461657,0.003499900176039882,-0.9162141554550308,-13.12202917652751,1.7457304962782916,-1.4638002117172186,-0.2600220808562643,-0.1773618124097504,2.8336569360475806e-28,3.999715338548456,3.9997056454317415,3.9999896632583263,3.99999935637504
1245,12.2378,30.2209675377117,7.959455659123602,0.11788393221130868,0.2393294476206109,0.32054574538922465,0.004462578234649647,-0.9164888659128878,-13.128402764957132,1.7091303481106062,-1.4258541412842347,-0.26001769801274904,-0.1772333907961222,-9.051810965683683e-28,3.9995648650337787,3.9995556047346605,3.999990092425792,3.9999993527249114
1246,12.2476,30.091891272456284,7.976075814658975,0.10405476374860302,0.23974267842539645,0.3194416400941349,0.005425417412404412,-0.916761128589994,-13.134370497920205,1.6725336417794003,-1.3879386511400529,-0.2600135108722104,-0.17703693266858864,-3.2537680488057486e-27,3.9992871139284283,3.999278269801701,3.999990504460985,3.999999348587712
1247,12.2575,29.96275834059973,7.992336259519626,0.0905981234935978,0.24015532281923166,0.3183379443037529,0.006388530696057932,-0.9170307934556554,-13.139932927317679,1.6359408830791513,-1.3500569168790402,-0.2600095119083455,-0.17671488836127433,-1.9870552337765187e-26,3.99871564044944,3.998707196506301,3.9999909000584464,3.999999344001585
1248,12.2673,29.83357273206563,8.008237037339232,0.07751365079476033,0.2405673734848475,0.317235527075014,0.007352143809260445,-0.9172975637653028,-13.14508887808759,1.5993530338710664,-1.3122148315310196,-0.2600056938916515,-0.17613444845167614,-4.805750539438435e-27,3.997338162151438,3.9973301029003,3.9999912797483312,3.9999993389994697
1249,12.2771,29.70433847527623,8.023778208693816,0.06480088654896081,0.2409788127152177,0.3161363796974982,0.008316777282491264,-0.9175607597331464,-13.149831745847713,1.562772552386202,-1.2744265641201762,-0.2600020498174457,-0.1749311696677897,5.613348911726477e-25,3.993080028824882,3.9930723393234158,3.9999916441105614,3.999999333612029
1250,12.287,29.57505977455107,8.038959890108725,0.05245906959358066,0.2413895853822417,0.31504625552128296,0.009283940915918488,-0.91781841816581,-13.154132533033405,1.5262082737292235,-1.2367395020865095,-0.2599985729293992,-0.17180253405840698,0.0,3.972487717378255,3.9724803832583904,3.999991993749368,3.999999327869233
1251,12.2968,29.44574184814317,8.053782498642912,0.04048592371453048,0.2417994269534408,0.3139905155166867,0.010260305646458709,-0.9180618904795612,-13.157814961431864,1.4897120444374712,-1.1994149919954609,-0.25999525673083884,-0.1593628732974818,-8.339485530648341e-24,3.6887664467563033,3.688759454103406,3.9999923291490593,3.999999321801957
1252,12.3066,29.316405124452487,8.068250984154169,0.028857424895207526,0.242204780376934,0.3132796815042864,0.011327688016797295,-0.9181853213462108,-13.15797599405053,1.4541478711907556,-1.1666224266997616,-0.2599920949301189,-0.01863569251380373,-5.484688616678889e-24,3.665791054518705,3.6657843896145534,3.9999926505367327,3.999999315440885
1253,12.3165,29.18706914599029,8.082369873626071,0.017548854144201268,0.24260156704383426,0.3132267947137406,0.01256874250972534,-0.9180824564195084,-13.157688578998844,1.418564995531963,-1.1343405620227998,-0.2599890813244021,0.1324800479019021,2.1952742442696555e-23,3.9141240058982896,3.9141176551426655,3.9999929580490496,3.999999308804672
1254,12.3263,29.057722728887327,8.09613394895259,0.006575627572538469,0.2429921171365371,0.3136018351217757,0.01392296138358573,-0.9178315676072544,-13.160112837248088,1.3819432175096322,-1.0984089605913812,-0.2599862097642093,0.17130945907894538,1.8308690686858403e-24,3.948899070868288,3.9488930203039647,3.999993251337045,3.9999993019013673
1255,12.3361,28.92835069851663,8.109536367402864,-0.004043334540536418,0.24337999636366756,0.31411584551667765,0.015314113165802128,-0.9175308203192032,-13.162904929924526,1.3449761526829045,-1.0622643224620936,-0.2599834739386344,0.1944149599024664,-6.782339652216382e-26,3.956815996041625,3.956810231006093,3.999993529703075,3.9999992947386063
1256,12.3459,28.79895079049123,8.122574110471499,-0.014308149379367903,0.24376565236496614,0.31472518344369704,0.01673070970190456,-0.9171948344373758,-13.165788526561153,1.3077414599416708,-1.0263546225705449,-0.2599808672178717,0.21394073744659828,-7.516360855577611e-25,3.953921176182466,3.9539156815162033,3.9999937926576368,3.9999992873238996
1257,12.3558,28.669522600097533,8.135244678207558,-0.024222051860759826,0.24414897486775014,0.31542462952096323,0.018171426282104608,-0.9168251173270644,-13.16866285272181,1.270265950147532,-0.9908678070058576,-0.2599783827473848,0.2347754345390202,-1.8415083257203994e-24,3.9402874839339797,3.94028224428172,3.999994040011676,3.9999992796639368
1258,12.3656,28.540066704865467,8.147545840541971,-0.033790112709340125,0.2445294228896529,0.3162309067738384,0.019640778612992942,-0.9164155880876568,-13.171429659319587,1.2325771892536486,-0.9559901805837754,-0.2599760135841311,0.2617747438870791,1.2735741405706587e-25,3.9178755518591117,3.9178705519149717,3.9999942718200328,3.9999992717641737
1259,12.3754,28.410584512531198,8.15947559462172,-0.043019097501401836,0.24490594884731695,0.3171805603666114,0.02114859590056688,-0.9159531759694464,-13.174018985682515,1.1946933562684694,-0.9218809811107987,-0.2599737528073965,0.2989078377996285,-1.6945047137604113e-30,3.9326672717704807,3.932662496448918,3.9999944883065086,3.999999263628072
1260,12.3853,28.281075549206427,8.171031234362442,-0.0519138283176307,0.24527804152768354,0.31828112803207603,0.022696991524011646,-0.9154346332705268,-13.176882061283449,1.156453575368759,-0.8879855698622533,-0.2599715935960963,0.3293526980644865,0.0,3.9717318860972095,3.971727320632971,3.9999946897923704,3.9999992552566086
1261,12.3951,28.15153564253761,8.182208698874367,-0.060474687661078386,0.245646710175068,0.3194776073169887,0.02427133104035085,-0.9148784454915864,-13.180317955240525,1.1177446689528363,-0.8539529384523267,-0.2599695292739671,0.34213408296606457,-2.070151735080147e-25,3.9885846844103847,3.9885803144225256,3.9999948766612543,3.999999246649114
1262,12.4049,28.02196032263381,8.193003746495194,-0.06870212892696982,0.2460132247764772,0.32071301302256544,0.025856382439141026,-0.9143041175301658,-13.18408849457553,1.078643437221405,-0.8201473780966152,-0.25996755333851546,0.3472952959757868,5.978783590394303e-25,3.994648511069148,3.9946443226349975,3.9999950493701726,3.9999992378043236
1263,12.4148,27.892346877422558,8.203412716344074,-0.07659924849400161,0.24637814172966596,0.3219639989644632,0.027445889817716004,-0.9137196687787488,-13.188075391556325,1.0391903284723296,-0.7867437267531059,-0.25996565949446115,0.3497146827082286,-1.132403856512857e-27,3.9971327194133766,3.9971286991431145,3.9999952084504575,3.9999992287207204
1264,12.4246,27.762693377071056,8.213432222078179,-0.08417028377810737,0.2467416773416324,0.3232218546488637,0.029037512266480544,-0.9131280937271294,-13.192238281198124,0.9994003315139394,-0.7537999662892292,-0.259963841687458,0.3510108046987263,-1.620492534033047e-27,3.9983013610864373,3.998297496174346,3.999995354484532,3.9999992193966234
1265,12.4344,27.632998170207216,8.223058986332129,-0.09141985965560123,0.2471039267877504,0.32448285469228383,0.030630244157783686,-0.9125306733759864,-13.196561046334972,0.9592804879464512,-0.7213371708537107,-0.2599620941272671,0.3517785089887291,-2.2700837071985684e-27,3.998915118755032,3.9989113970030488,3.9999954880782367,3.9999992098302206
1266,12.4442,27.50325972484281,8.232289788418134,-0.09835274612849343,0.2474649373660329,0.3257451783332425,0.03222359056433903,-0.9119280339536574,-13.201035581554551,0.9188352343225472,-0.6893638767732936,-0.2599604112984074,0.3522686920412153,3.1355404193133814e-26,3.999266101758173,3.99926251157609,3.9999956098375,3.999999200019583
1267,12.4541,27.37347657400785,8.241121446628075,-0.10497377293182833,0.2478247348196725,0.32700783736143885,0.03381728000348104,-0.9113205155274884,-13.205656793376185,0.878068041911895,-0.6578837365020773,-0.2599587879602465,0.3526001700431793,-1.8033706473200892e-26,3.999480637599637,3.9994771679875787,3.9999957203505963,3.9999991899626535
1268,12.4639,27.243647294621784,8.249550811465857,-0.11128779506269616,0.24818333407974855,0.3282702500480613,0.03541115017633356,-0.9107083185048852,-13.21042086011098,0.8369819823036379,-0.6268982543596263,-0.2599572191390763,0.3528346388862452,2.3580423526820385e-26,3.999618924644728,3.9996155651628382,3.999995820175343,3.9999991796572334
1269,12.4737,27.113770498301253,8.257574762764367,-0.11729967713326199,0.2485407441690031,0.32953205122638596,0.03700509699636033,-0.9100915689264996,-13.215324551704107,0.7955799454664269,-0.5964078911639878,-0.2599557001144063,0.35300657514420275,-7.636190522220932e-24,3.999711995958593,3.9997087366878312,3.999995909830196,3.9999991691009584
1270,12.4836,26.983844826966877,8.265190208340435,-0.12301428556038052,0.2488969706537726,0.3307929994037657,0.038599049641224084,-0.90947035039301,-13.220364936950652,0.7538647318915979,-0.5664125582358939,-0.25995422640124005,0.3531364234666717,1.0949633219943743e-27,3.9997769132711016,3.9997737447680977,3.99999598978826,3.999999158291264
1271,12.4934,26.85386895056674,8.2723940833146,-0.1284364843552909,0.24925201696382726,0.3320529277948425,0.040192957391898765,-0.9088447208906376,-13.22553924716146,0.7118390944865639,-0.5369118577385379,-0.25995279372965946,0.3532369138635361,-1.1012410935535362e-27,3.999823571662773,3.9998204849108414,3.999996060473411,3.9999991472253433
1272,12.5032,26.723841565806666,8.279183349738872,-0.1335711327064107,0.24960588514704704,0.3333117168765739,0.04178678225129237,-0.9082147222183641,-13.230844808479992,0.6695057587550504,-0.5079052080655609,-0.2599513980226759,0.3533163021798617,2.0776681632526216e-28,3.9998579735192723,3.9998549598770667,3.999996122257892,3.9999991359000977
1273,12.513,26.59376139538907,8.285554996375176,-0.13842308351701993,0.24995857632312746,0.33456927820315485,0.0433804945884523,-0.907580385545402,-13.236279006467097,0.6268674329651941,-0.4793919132020156,-0.2599500353730152,0.3533801302182187,-3.5881512578824517e-29,3.999883901856111,3.999880953004898,3.9999961754608546,3.999999124312067
1274,12.5229,26.46362718752221,8.291506038550652,-0.14299718248077434,0.2503100909680977,0.3358255444437222,0.0449740704558254,-0.9069417348306312,-13.24183926674714,0.5839268134497609,-0.4513712030454801,-0.25994870201927633,0.3534322292498115,-1.1864286843103813e-31,3.9999038207359527,3.9999009286260914,3.9999962203474886,3.9999991124573504
1275,12.5327,26.333437715579095,8.297033518053407,-0.1472982674748846,0.2506604290992695,0.33708046302242484,0.046567489875579286,-0.9062987890046984,-13.24752304404263,0.5406865874355921,-0.4238422578637816,-0.2599473943217289,0.3534753163925249,-6.793767487452976e-29,3.9999193817322283,3.9999165385291366,3.9999962571284127,3.9999991003315047
1276,12.5425,26.203191777842132,8.302134503049974,-0.15133116814871975,0.2510095903992369,0.33833399192848995,0.04816073570996583,-0.9056515634070031,-13.253327815771847,0.4971494345750072,-0.3968042236856944,-0.25994610873788604,0.3535113619861353,5.628645029640219e-29,3.999931719982873,3.9999289180125888,3.9999962859591376,3.999999087929422
1277,12.5524,26.072888197298337,8.306806088014563,-0.1551007056369377,0.2513575743012735,0.3395860968792445,0.049753792895993035,-0.9050000707582818,-13.259251078215554,0.4533180277767718,-0.3702562223007995,-0.259944841797886,0.3535418231036879,-2.3084040672475117e-30,3.9999416331868023,3.9999388648810417,3.999996306939408,3.9999990752451695
1278,12.5622,25.94252582146511,8.311045393664731,-0.15861169235443573,0.2517043800495399,0.34083674935245,0.05134664791426904,-0.9043443218349028,-13.265290344173227,0.4091950336516901,-0.3441973579413093,-0.2599435900796501,0.3535677961276854,-1.0125349425852099e-29,3.9999496930999303,3.9999469509404473,3.9999963201123223,3.999999062271805
1279,12.572000000000001,25.812103522234732,8.314849566900383,-0.16186893184652146,0.2520500067424128,0.3420859251922104,0.052939288412399935,-0.9036843259464312,-13.271443141504664,0.3647831127436765,-0.3186267218581453,-0.25994235018372586,0.35359011891211073,-5.358009769657515e-29,3.9999563168506516,3.9999535933126498,3.9999963254631345,3.9999990490011363
1280,12.5819,25.68162019573068,8.318215780744604,-0.16487721867724173,0.2523944533642368,0.34333360360233983,0.054531702932811635,-0.9030200912803508,-13.277707012208849,0.32008491964107355,-0.2935433955236816,-0.2599411187076983,0.3536094406982996,-1.6860273671639773e-29,3.999961813649801,3.9999591011440803,3.999996322917705,3.999999035423426
1281,12.5917,25.55107476217141,8.321141234285196,-0.1676413383446314,0.2527377188089629,0.3445797664070357,0.056123880712613976,-0.90235162515518,-13.284079511834722,0.27510310302171714,-0.26894645291666536,-0.2599398922200306,0.3536262709102918,-1.7790720524494494e-28,3.999966416044632,3.9999637068581673,3.9999963123405733,3.999999021527037
1282,12.6015,25.42046616573891,8.323623152616594,-0.1701660672153047,0.2530798018979922,0.34582439749948723,0.05771581153410538,-0.9016789342092184,-13.290558209099732,0.22984030566232885,-0.24483496218009385,-0.25993866723319925,0.3536410138182073,-4.3515179813795325e-28,3.9999703012386982,3.999967587473417,3.9999962935327047,3.9999990072979856
1283,12.6113,25.28979337445044,8.325658786781734,-0.17245617247316972,0.2534207013938052,0.3470674824248985,0.059307485611477716,-0.901002024543275,-13.297140685639993,0.18429916442982533,-0.2212079868420882,-0.2599374401760086,0.35365399356141225,8.304588986709797e-29,3.9999736058924134,3.9999708794019946,3.999996266228976,3.9999989927193935
1284,12.6212,25.159055380032267,8.327245413713849,-0.1745164120786016,0.25376041601047544,0.3483090080611553,0.06089889350379405,-0.9003209018299966,-13.303824535844313,0.1384823102646614,-0.19806458672665425,-0.2599362073650146,0.35366547247921504,-3.6382699202546e-32,3.999976436563224,3.999973688887946,3.999996230095552,3.999998977770829
1285,12.630999999999998,25.02825119779486,8.328380336178098,-0.1763515347354546,0.25409894442184416,0.34954896237144073,0.06249002604729755,-0.8996355713985976,-13.31060736674194,0.0923923681619699,-0.17540381864071766,-0.25993496497506635,0.35367566472062706,1.527873899310989e-29,3.9999788771782057,3.99997609947812,3.9999961847274057,3.999998962427492
1286,12.6408,24.897379866508928,8.329060882713001,-0.17796627986401242,0.2544362852679122,0.3507873342105635,0.06408087430212207,-0.8989460383012468,-13.317486797924685,0.04603195715370472,-0.15322473689731045,-0.25993370900908885,0.3536847464749466,5.197347477874007e-30,3.999980994454363,3.9999781774414416,3.9999961296463145,3.999998946659237
1287,12.6507,24.76644044828225,8.329284407571738,-0.1793653775784757,0.25477243715985337,0.35202411317187393,0.0656714295098547,-0.898252307365606,-13.324460461490913,-0.0005963097065125503,-0.13152639371709082,-0.2599324352674037,0.3536928637510547,2.1002797018537173e-31,3.999982841878389,3.999979975748813,3.999996064299832,3.999998930429407
1288,12.6605,24.635432028436856,8.3290482906633,-0.1805535486679409,0.2551073986839497,0.3532592894651964,0.06726168305936191,-0.8975543832368007,-13.33152600200328,-0.04748982535502684,-0.11030783953837063,-0.25993113931711304,0.3537001383566932,1.7403372506627838e-31,3.9999844626612417,3.999981537029679,3.9999959880618863,3.9999989136934495
1289,12.6703,24.504353715386706,8.328349937493572,-0.18153550458008,0.2554411684046687,0.35449285381871604,0.06885162645897176,-0.8968522704112385,-13.338681076454913,-0.094645988725967,-0.0895681232575296,-0.2599298164623797,0.35370667254117405,-9.076653621741396e-32,3.9999858919537217,3.999982895792241,3.999995900235832,3.999998896397313
1290,12.6802,24.373204640515613,8.327186779106338,-0.1823159474069168,0.2557737448670552,0.3557247973995515,0.07044125131359451,-0.89614597326408,-13.345923354240606,-0.14206220475524578,-0.06930629241589024,-0.2599284617168106,0.3537125526355692,6.071187118585116e-30,3.999987158522984,3.9999840801082582,3.9999958000608777,3.9999988784756026
1291,12.69,24.241983958055467,8.325556272024281,-0.18289956987223302,0.256105126598567,0.3569551117490443,0.0720305493057212,-0.8954354960717132,-13.353250517130807,-0.18973588438091107,-0.049521393344994176,-0.2599270697795821,0.3537178519340151,7.16468488160107e-30,3.9999882860317415,3.9999851129051,3.999995686722933,3.9999988598495753
1292,12.6998,24.110690844964658,8.323455898189987,-0.18329105532023984,0.2564353121104599,0.3581837887297453,0.07361951217950631,-0.8947208430302652,-13.360660259247027,-0.2376644445401108,-0.030212471279245118,-0.25992563501737537,0.3537226329956996,-1.412220998863091e-29,3.9999892940221633,3.999986012967807,3.9999955593706154,3.999998840424971
1293,12.7096,23.979324500806836,8.320883164907013,-0.183495077705228,0.2567642998988073,0.35941082048178,0.07520813172734023,-0.8940020182709286,-13.368150287037787,-0.2858453081629869,-0.0113785704427088,-0.2599241514545304,0.3537269495009968,-1.9929137325325838e-28,3.9999901986792388,3.99998679572613,3.999995417136751,3.9999988200898593
1294,12.7195,23.84788414762981,8.317835604780994,-0.1835163015819681,0.25709208844522896,0.3606361993867978,0.07679639977847072,-0.8932790258727139,-13.375718319254668,-0.3342759041638456,0.006981265884747689,-0.2599226127738969,0.35373084776145786,-2.2045337414370926e-29,3.999991013429665,3.999987473881622,3.9999952591645913,3.9999987987126335
1295,12.7293,23.71636902984476,8.314310775660898,-0.18335938209667788,0.2574186762173923,0.361859918038097,0.07838430818934804,-0.8925518698730898,-13.383362086928225,-0.3829536674299693,0.024867995317992816,-0.2599210123304437,0.3537343679581068,-2.1884378029402007e-29,3.999991749419176,3.999988057915166,3.999995084636379,3.999998776140389
1296,12.7391,23.584778414105624,8.310306260580361,-0.1830289649784081,0.2577440616693455,0.3630819692158077,0.07997184883545337,-0.8918205542768823,-13.39107933334376,-0.4318760388084463,0.04228257633075615,-0.2599193431785201,0.35373754516317024,7.732042622971346e-29,3.999992415901819,3.9999885565037387,3.9999948927998434,3.9999987521979232
1297,12.749,23.453111589188786,8.305819667699177,-0.1825296865307254,0.2580682432417364,0.3643023458662314,0.08155901360442795,-0.8910850830637249,-13.398867814016914,-0.4810404650913877,0.05922596823091676,-0.2599175981115467,0.35374041018534136,1.5376379449955173e-25,3.999993020567007,3.9999889768655312,3.9999946829860757,3.999998726687553
1298,12.7588,23.32136786587295,8.300848630244937,-0.1818661736235921,0.25839121936195825,0.3655210410845917,0.0831457943903485,-0.8903454601943027,-13.406725296669238,-0.5304443989998798,0.07569913114500483,-0.2599157697098761,0.3537429902670807,9.918840174777347e-28,3.9999935698231712,3.999989325044367,3.9999944546110098,3.999998699389815
1299,12.7686,23.189546576819268,8.295390806454831,-0.1810430436853604,0.2587129884442576,0.36673804810057015,0.08473218308899794,-0.8896016896156002,-13.414649561203639,-0.5800852991669604,0.09170302601028928,-0.2599138503890007,0.35374530965397805,1.2812074201464432e-29,3.9999940690496385,3.9999896061379134,3.999994207153202,3.999998670064928
1300,12.7784,23.057647076451783,8.28944387951763,-0.1800649046948141,0.25903354888981706,0.36795336026609177,0.0863181715939595,-0.8888537752653409,-13.42263839967976,-0.6299606301198203,0.10723861457303062,-0.2599118324370569,0.35374739005088424,2.42733362666386e-30,3.9999945228212055,3.999989824470197,3.9999939401035967,3.9999986384546062
1301,12.7883,22.92566874083797,8.283005557515827,-0.1789363551732025,0.2593528990868079,0.3691669710449037,0.08790375179332628,-0.8881017210757981,-13.430689616288984,-0.6800678622613111,0.12230685939161012,-0.25990970802879265,0.3537492509773223,-1.3544438238967823e-31,3.9999949351039352,3.999989983708258,3.9999936528879534,3.9999986042836304
1302,12.7981,22.79361096756968,8.276073573367983,-0.1776619841762258,0.2596710374103822,0.3703788740035627,0.08948891556677957,-0.887345530977134,-13.438801027328859,-0.7304044718507144,0.13690872384335545,-0.2599074692037508,0.3537509100350752,-1.9907195022156437e-29,3.999995309417435,3.999990086925126,3.9999933447681784,3.999998567260487
1303,12.8079,22.661473175644232,8.26864568477126,-0.17624637128593973,0.2599879622225529,0.3715890628035281,0.09107365478275994,-0.8865852089004278,-13.446970461176578,-0.7809679409836002,0.15104517213400953,-0.2599051077995477,0.35375238310268764,3.2344101589193426e-29,3.9999956489592003,3.999990136615304,3.999993014732567,3.9999985270764618
1304,12.8178,22.529254805345825,8.260719674144145,-0.17469408660255856,0.2603036718718941,0.3727975311941296,0.09265796129544564,-0.8858207587805171,-13.45519575826123,-0.8317557575705199,0.1647171693089627,-0.2599026153359358,0.3537536844733354,6.638153730625421e-30,3.9999959566900514,3.9999901346726143,3.999992661385385,3.999998483402822
1305,12.8276,22.396955318127205,8.252293348569415,-0.1730096907361422,0.2606181646929853,0.3740042730062645,0.09424182694126748,-0.8850521845587633,-13.46347477103458,-0.8827654153142172,0.17792568126557426,-0.2598999828502119,0.3537548269527886,2.1156390999641602e-29,3.9999962353844567,3.9999900823414785,3.999992282842995,3.999998435885973
1306,12.8374,22.264574196491655,8.243364539737321,-0.17119773479815914,0.2609314390055185,0.3752092821467392,0.09582524353471876,-0.8842794901858266,-13.471805363940346,-0.9339944136850228,0.19067167476611785,-0.2598972006878473,0.35375582193243105,8.925907421120864e-31,3.9999964876534406,3.999989980151091,3.999991876638362,3.999998384140712
1307,12.8473,22.13211094387527,8.233931103889015,-0.1692627603929205,0.26124349311299205,0.3764125525932295,0.09740820286325652,-0.8835026796245056,-13.480185413382008,-0.9854402578940756,0.20295611745105585,-0.25989425825299217,0.3537566794488709,5.256482338598181e-29,3.9999967159495338,3.9999898278379415,3.99999143963016,3.999998327741753
1308,12.8571,21.999565084529547,8.223990921760276,-0.16720929960888262,0.2615543253009139,0.37761407838986605,0.09899069668111876,-0.8827217568526942,-13.488612807689288,-1.0371004588639947,0.2147799778524488,-0.25989114372171,0.35375740823748264,-3.0819467922820468e-28,3.999996922562665,3.999989624257271,3.999990967908308,3.9999982662137032
1309,12.8669,21.86693616340434,8.213541898525515,-0.16504187500981846,0.2618639338344393,0.37881385364348014,0.10057271670189484,-0.8819367258664861,-13.497085447083464,-1.0889725331965714,0.2261442254073303,-0.2598878437170351,0.353758015783271,2.500376160820679e-32,3.9999971096137763,3.9999893672792948,3.9999904566849818,3.9999981990194615
1310,12.8767,21.73422374603116,8.20258196374213,-0.1627649996258584,0.2621723169553554,0.3800118725205524,0.10215425458967532,-0.8811475906834708,-13.5056012436417,-1.1410540031369771,0.23704983047083425,-0.2598843429399917,0.35375850836937994,2.7534531318169907e-32,3.9999972790503966,3.999989053662041,3.9999899001585466,3.9999981255469015
1311,12.8866,21.601427418406786,8.19110907129523,-0.160383176944405,0.26247947287831136,0.3812081292449187,0.10373530194856878,-0.8803543553462612,-13.514158121260511,-1.1933423965338463,0.24749776432876175,-0.2598806237451156,0.3537588911215769,-2.2641667176976687e-25,3.9999974326461154,3.999988678889133,3.999989291336453,3.999998045093436
1312,12.8964,21.468546786877305,8.179121199342765,-0.15790090090092895,0.2627853997861645,0.3824026180962983,0.10531585031031128,-0.8795570239263184,-13.522754015618267,-1.245835246794434,0.2574889992091325,-0.2598766656428706,0.3537591680460016,-6.972087332079496e-30,3.999997572004273,3.999988236957337,3.999988621800979,3.999997956847916
1313,12.9062,21.335581478022462,8.166616350261148,-0.1553226558696599,0.2630900958242725,0.3835953334097227,0.10689589111959803,-0.8787556005281532,-13.531386874136722,-1.2985300928338208,0.2670245082920828,-0.2598724447043283,0.3537593420570562,-1.9289871828655846e-29,3.999997698565288,3.9999877200941714,3.999987881397952,3.999997859869069
1314,12.9161,21.202531138540426,8.15359255059137,-0.15265291665419242,0.2633935590935065,0.3847862695759712,0.10847541571664236,-0.8779500892940101,-13.540054655941171,-1.3514244790168275,0.2761052657172399,-0.2598679328348525,0.3537594149922383,3.3267688719243735e-30,3.9999978136166203,3.999987118379488,3.9999870578223513,3.9999977530594832
1315,12.9259,21.069395435133004,8.140047850985791,-0.14989614847803748,0.26369578764168633,0.3859754210431553,0.11005441531629646,-0.8771404944091791,-13.54875533181877,-1.4045159550909037,0.28473224658739466,-0.25986309687216985,0.3537593876106992,2.721747731393643e-29,3.9999979183043575,3.9999864192352974,3.999986136064759,3.999997635133819
1316,12.9357,20.936174054391174,8.125980326155585,-0.1470568069751645,0.263996779453036,0.3871627823196536,0.11163288098284296,-0.8763268201081189,-13.557486884174152,-1.4578020761076913,0.2929064269668759,-0.25985789744852217,0.3537592595721956,8.547334966361467e-29,3.99999801364552,3.9999856067334645,3.999985097667532,3.9999975045795866
