,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
415,2.73569,-40.98792016626062,165.34760081175153,-16.167033976857013,0.8952995156205499,-0.006685150996698554,0.4452941210481145,0.010355272998961941,16.248604019898707,-0.09130652608870587,0.05738741655401763,0.01862212501784152,0.036298504964331735,8.903710559909619e-28,3.9983723733832073,3.9983566941586735,3.999983788924291,3.999999468148824
416,2.74228,-40.88075508897146,165.34700751089161,-16.166659732495933,0.8952462805664411,-0.006631438825623807,0.4454025946459337,0.010327132557529423,16.264913194038893,-0.08870288261636995,0.05615455614083203,0.018626879482451508,0.03679189444695573,-3.3987477503319074e-28,3.9983818039526926,3.9983666813676186,3.9999843427303055,3.9999994653153803
417,2.7488799999999998,-40.77348267283404,165.34643129606948,-16.166293664889242,0.8951923068522075,-0.006577729497389198,0.4455125118203167,0.010298974316405474,16.281170336869135,-0.08612266298126922,0.05490658087992389,0.018631465155384087,0.037282423406708384,7.784461755075165e-27,3.9983888007440798,3.998374208720565,3.9999848704068417,3.9999994624303565
418,2.75547,-40.666103259554355,165.34587201319653,-16.16593587444341,0.8951375975996649,-0.006524023367327355,0.4456238649475111,0.010270798653511966,16.29737583807135,-0.08356576951871171,0.05364325784655957,0.01863588994432996,0.037770829830763984,-3.630696337727252e-26,3.9983934321157215,3.9983793460834414,3.999985373460297,3.9999994594925776
419,2.76206,-40.55861718827634,165.34532950882695,-16.165586463091667,0.8950821548586259,-0.0064703207931534465,0.4457366485488886,0.010242605919044098,16.313530085332154,-0.08103210485079076,0.05236435668306997,0.018640161299831752,0.03825783097740382,2.339339523422161e-27,3.9983957524397202,3.9983821492339926,3.999985853295103,3.999999456500831
420,2.76865,-40.45102479559458,165.34480363015615,-16.165245534278814,0.8950259796329828,-0.006416622135438217,0.4458508592354132,0.01021439643689086,16.329633464502145,-0.07852157188836065,0.05106964907782096,0.0186442862461949,0.038744127617104364,-6.132539022106228e-26,3.998395802053557,3.9983826598213454,3.9999863112216634,3.9999994534538743
421,2.77524,-40.34332641556575,165.3442942250183,-16.164913192949392,0.8949690719005376,-0.006362927758142857,0.4459664956646353,0.010186170505909082,16.34568635974651,-0.07603407383276373,0.049758908254966296,0.01864827140999032,0.039230408288293085,-3.993135351915997e-26,3.998393607138021,3.9983809052511647,3.9999867484635736,3.99999945035043
422,2.7818400000000003,-40.23552237971937,165.343801141885,-16.164589545539254,0.8949114306265316,-0.006309238029221389,0.4460835585102862,0.0101579284010576,16.361689153688165,-0.07356951417731215,0.04843190847199535,0.01865212304636497,0.03971735359012118,-1.9028354660677028e-27,3.9983891794840383,3.998376898459083,3.9999871661642272,3.9999994471891833
423,2.78843,-40.127613017067524,165.34332422986276,-16.164274699970367,0.8948530537707841,-0.006255553321296619,0.44620205044462585,0.010129670374397187,16.37764222754392,-0.07112779670853472,0.04708842452178332,0.0186558470633536,0.04020564054593721,1.1611062974536106e-26,3.998382516115154,3.998370637539189,3.999987565392819,3.999999443968784
424,2.79502,-40.01959865411361,165.34286333869156,-16.16396876564895,0.8947939382882959,-0.0062018740124163176,0.4463219761338109,0.010101396655960992,16.393545961254038,-0.06870882550720535,0.04572823123556005,0.018659449044365155,0.040695947081242655,8.323554486517634e-28,3.998373598733592,3.9983621051956053,3.9999879471498567,3.999999440687844
425,2.8016099999999997,-39.911479614860454,165.34241831874266,-16.16367185346684,0.8947340801230947,-0.006148200486897496,0.4464433422466935,0.010073107454498895,16.409400733605217,-0.06631250494917397,0.04435110298291232,0.018662934269000304,0.04118895666961358,1.469557855438451e-30,3.9983623929575,3.9983512679847633,3.9999883123721984,3.9999994373449352
426,2.8082,-39.80325622081746,165.3419890210167,-16.163384075806242,0.8946734741950163,-0.006094533136267938,0.44656615747763423,0.01004480295809818,16.42520692234669,-0.06393873970602458,0.04295681316459958,0.01866630773234055,0.04168536320991917,-1.0296162299251995e-28,3.9983488473129394,3.998338075312016,3.9999886619376666,3.999999433938589
427,2.8148,-39.69492879100713,165.34157529714167,-16.163105546547765,0.8946121143790127,-0.006040872360315998,0.44669043258411134,0.010016483334681298,16.44096490429892,-0.06158743474558943,0.04154513369356569,0.01866957416283645,0.042185876209201716,-1.4593496526324732e-28,3.9983328919391927,3.9983224581411902,3.999988996669293,3.999999430467296
428,2.82139,-39.58649764197086,165.34117699937119,-16.162836381082066,0.8945499934764558,-0.005987218568261771,0.4468161804401496,0.009988148732380226,16.456675055453996,-0.05925849533235294,0.040115834459051584,0.018672738038909908,0.042691226358147705,1.1406621239713576e-30,3.998314436958091,3.9983043273678023,3.999989317339212,3.9999994269295
429,2.8279799999999997,-39.47796308777405,165.3407939805823,-16.162576696324972,0.8944871031777659,-0.0059335721800653505,0.4469434161068657,0.009959799279785044,16.472337751066522,-0.05695182702778335,0.03866868276812889,0.018675803604375027,0.04320217160103599,-2.395963063995932e-30,3.998293370446798,3.998283571795433,3.9999896246722386,3.999999423323603
430,2.8345700000000003,-39.36932544001081,165.34042609427362,-16.16232661073644,0.8944234340155263,-0.0058799336278909705,0.44707215692175695,0.00993143508606268,16.4879533657333,-0.05466733569063786,0.03720344275824745,0.01867877488277231,0.04371950382040268,-5.7919469187012384e-27,3.9982695559404315,3.998260055641643,3.9999899193491726,3.999999419647961
431,2.84117,-39.260585007808,165.3400731945633,-16.162086244343506,0.8943589753070523,-0.005826303357749529,0.4472024226087416,0.009903056240939543,16.50352227345962,-0.052404927477294486,0.03571987477349595,0.018681655690702445,0.044244056278995664,-2.7009782697044834e-27,3.998242829371572,3.998233615480526,3.999990202009831,3.9999994159008767
432,2.84776,-39.151742097828986,165.3397351361873,-16.161855718767473,0.894293715085143,-0.005772681831346522,0.4473342354114227,0.00987466281453942,16.519044847709292,-0.05016450884217509,0.034217734696154835,0.01868444965023824,0.04477671198977085,-4.0788171156996726e-29,3.998212995330874,3.998204056506121,3.9999904732558536,3.9999994120806073
433,2.85435,-39.042797014277184,165.33941177449702,-16.161635157255706,0.8942276400154674,-0.005719069528167729,0.4474676202526002,0.009846254857065159,16.534521461434743,-0.04794598653833837,0.03269677322373071,0.018687160200486285,0.04531841321979565,-2.0248922430057357e-27,3.9981798225020193,3.998171147969952,3.999990733653288,3.999999408185355
434,2.8609400000000003,-38.93375005889937,165.33910296545773,-16.161424684718366,0.8941607352986914,-0.005665466947841737,0.4476026049237212,0.009817832398309351,16.54995248708232,-0.04574926761834,0.03115673507992162,0.01868979060836385,0.045870172378427686,-2.7816973886074158e-27,3.998143038085056,3.9981346176067634,3.9999909837349774,3.999999404213271
435,2.86753,-38.82460153098909,165.3388085656463,-16.161224427770655,0.8940929845550359,-0.00561187461282635,0.44773922030878266,0.0097893954469752,16.56533829656666,-0.04357425943548162,0.02959735814578244,0.01869234397865074,0.04643308459652054,-1.091629090585506e-27,3.99810232096932,3.9980941448096474,3.9999912240027737,3.999999400162447
436,2.87413,-38.7153517273905,165.33852843224946,-16.161034514781075,0.8940243696884418,-0.005558293071476078,0.44787750064820187,0.00976094398978404,16.580679261206196,-0.04142086964560291,0.028018372494605617,0.018694823263370918,0.0470083423758293,1.0486105998372367e-27,3.9980572933494867,3.9980493522481435,3.9999914549295736,3.999999396030917
437,2.88072,-38.6060009425026,165.33826242306156,-16.16085507592641,0.8939548707268801,-0.00550472290156024,0.4480174838494225,0.009732477990339869,16.595975751609238,-0.03928900620961328,0.026419499310549845,0.018697231270554057,0.04759725278070676,0.0,3.9980075103875303,3.997999795532088,3.999991676961215,3.9999993918166585
438,2.88731,-38.49654946828454,165.33801039648262,-16.160686243254357,0.8938844656345482,-0.00545116471431689,0.4481592118525857,0.009703997387714122,16.611228137497353,-0.037178577397017014,0.02480044966660846,0.018699570672423046,0.04820125776464082,1.6883715943246173e-26,3.997952447401546,3.997944950402189,3.9999918905182232,3.9999993875175797
439,2.8939,-38.386997594262425,165.33777221151647,-16.16052815075468,0.8938131300906839,-0.005397619159147462,0.44830273106156543,0.009675502094704608,16.626436787448142,-0.03508949179076114,0.023160923131806226,0.018701844013049748,0.04882195838156492,6.761068716767847e-27,3.9978914838994144,3.997884196765322,3.9999920959974373,3.999999383131529
440,2.90049,-38.27734560753797,165.33754772776828,-16.160380934440294,0.8937408372284538,-0.005344086929082089,0.4484480928531723,0.009646991995710931,16.641602068534336,-0.033021658293837755,0.021500606170142426,0.018704053715517848,0.049461143838696105,0.0,3.9978238835525066,3.9978167986697386,3.999992293773515,3.999999378656282
441,2.90709,-38.167593792800176,165.33733680544287,-16.16024473243974,0.8936675573257286,-0.005290568767177707,0.4485953541805413,0.009618466944154032,16.656724345828245,-0.030974986138210155,0.01981917028418741,0.01870620208862862,0.050120826622013566,-6.200272999698722e-27,3.9977487688994255,3.9977418790102055,3.999992484200328,3.999999374089549
442,2.91368,-38.057742432340795,165.3371393053421,-16.16011968510284,0.8935932574374402,-0.00523706547405267,0.4487445782908704,0.009589926759348286,16.671803981730672,-0.02894938489682058,0.01811626984360037,0.01870829133318256,0.05080328529240615,-3.636892777409109e-27,3.9976650891448933,3.997658387328189,3.999992667612256,3.9999993694289593
443,2.92027,-37.94779180607489,165.33695508886282,-16.16000593512204,0.8935179009564458,-0.00518357791681586,0.4488958355830946,0.009561371222709916,16.686841335069076,-0.02694476449969576,0.016391539522045338,0.01871032354786728,0.05151111704627343,5.076582949276664e-30,3.99757157882506,3.9975650584783775,3.999992844325389,3.999999364672072
444,2.92686,-37.837742191568545,165.33678401799426,-16.15990362767222,0.8934414470861792,-0.0051301070397197935,0.4490492046382178,0.009532800073152863,16.70183675989063,-0.024961035255524646,0.01464459124346348,0.018712300734779856,0.05224730281018312,-1.2100485937177382e-27,3.9974667042672056,3.9974603590894935,3.9999930146386484,3.999999359816361
445,2.93345,-37.72759386407576,165.33662595531575,-16.159812910572626,0.8933638502035209,-0.00507665387696235,0.449204773464522,0.009504213001480072,16.716790603848278,-0.02299810788058409,0.012875010508117669,0.01871422480460953,0.05301528857073511,1.4224648985283666e-26,3.997348593561604,3.9973424175372014,3.9999931788348193,3.9999993548592205
446,2.94005,-37.61734709658784,165.33648076399348,-16.15973393447561,0.8932850590837922,-0.005023219568189636,0.4493626410126403,0.009475609643520216,16.731703206039846,-0.021055893537596616,0.01108235192691529,0.018716097581505012,0.05381908793929555,-2.635603028997458e-28,3.9972149440069913,3.9972089313905497,3.999993337181513,3.9999993497979536
447,2.94664,-37.50700215989949,165.33634830777768,-16.1596668530882,0.8932050159509132,-0.004969805377426283,0.4495229190328428,0.009446989571681282,16.746574894105215,-0.019134303888116436,0.009266133734310808,0.01871792080764865,0.05466341278235271,8.730707065661109e-28,3.9970628984065617,3.9970570437088515,3.9999934899320655,3.9999993446297766
448,2.95323,-37.39655932269749,165.33622845099904,-16.15961182343413,0.893123655303565,-0.004916412716398544,0.4496857343707736,0.009418352284484592,16.761405980307288,-0.017233251163502737,0.007425830968191019,0.018719696147558418,0.05555384136306042,1.0439349065136673e-27,3.996888877737301,3.9968831757118566,3.999993637326362,3.9999993393518056
449,2.95982,-37.286018851679785,165.33612105856452,-16.159569006166574,0.8930409024511928,-0.004863043173548368,0.4498512318311483,0.00938969719349293,16.776196756206694,-0.01535264826167864,0.00556086688831566,0.018721425192137285,0.056497037223026535,-2.945158053194665e-28,3.996688351893141,3.9966827975236865,3.9999937795916063,3.999999333961061
450,2.9664099999999998,-37.175381011716354,165.33602599595258,-16.15953856594522,0.8929566716696977,-0.004809698550506196,0.45001957778589696,0.009361023606835515,16.790947485367926,-0.01349240888004404,0.0036706020358533357,0.01872310946248809,0.05750103758243341,-8.056368453583535e-27,3.996455521281522,3.9964501097701,3.999993916943034,3.999999328454456
451,2.97301,-37.06464606606728,165.33594312920738,-16.159520671895848,0.8928708638523157,-0.0047563809084618935,0.450190964770464,0.009332330708231331,16.805658393276644,-0.011652447699667405,0.001754320088348779,0.018724750413511525,0.05857563829071505,1.6715971053474747e-27,3.996182868199498,3.9961775949552703,3.999994049584569,3.999999322828797
452,2.9796,-36.95381427668075,165.33587232493127,-16.159515498177676,0.8927833634813114,-0.004703092627847764,0.4503656174095911,0.00930361752997656,16.820329653254387,-0.00983268064311621,-0.0001887907055220171,0.018726349437303384,0.059732914814983086,-1.5342744373921436e-28,3.995860515147159,3.995855375775807,3.9999941777094232,3.999999317080775
453,2.98619,-36.842885904603136,165.33581345027545,-16.15952322469323,0.8926940346726026,-0.004649836486182629,0.4505438001577654,0.009274882917721695,16.834961366550132,-0.008033025239426844,-0.002159662286724055,0.018727907866367258,0.060987937809256,1.7370448173295542e-26,3.995475292691493,3.9954702829851874,3.999994301500653,3.9999993112069583
454,2.9927799999999998,-36.73186121054886,165.33576637292788,-16.15954403799041,0.8926027159354749,-0.004596615761070289,0.4507258275546569,0.009246125483910263,16.849553533840954,-0.006253401147068927,-0.004159380375854462,0.018729426976658,0.0623597713384977,-7.186134501238988e-26,3.995009364462335,3.9950044803902,3.9999944211316567,3.999999305203792
455,2.99937,-36.6207404557008,165.33573096109615,-16.159578132427747,0.8925092131227468,-0.004543434368593899,0.4509120780221541,0.009217343545311629,16.8641060138814,-0.004493730913005198,-0.006189230857243406,0.018730907990471498,0.06387288804981535,-1.4485864735013746e-27,3.9944381698078195,3.9944334075068615,3.999994536766629,3.9999992990675866
456,3.00597,-36.5095239028479,165.3357070834854,-16.159625711707026,0.8924132897907243,-0.004490297052325192,0.45110301273021003,0.009188535037884004,16.87861846268426,-0.0027539410887758306,-0.00825076499793355,0.01873235207919666,0.06555920819923901,5.812733178853824e-27,3.993727311255481,3.9937226670219097,3.999994648560942,3.9999992927945134
457,3.0125599999999997,-36.398211818022354,165.3356946092658,-16.159686990927742,0.8923146537927934,-0.004437209645839148,0.4512992018316713,0.009159697398836864,16.893090242933354,-0.0010339638909505461,-0.010345892758279544,0.018733760365946425,0.06746108250426593,2.188314469075249e-26,3.9928278281724,3.9928232984532896,3.9999947566614846,3.999999286380595
