,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
476,4.33753,19.521523991179468,-22.278933843030373,12.25331262973932,0.7586538210581145,-0.225198165749198,0.15596464212332053,-0.5911050314785121,10.25804822088549,-1.3642273116901822,5.704331269077525,-0.09840382036160268,-0.07962153369980962,2.167571382669886e-28,3.99999921929466,3.9996551335049833,3.9996462501921353,3.999990335981812
477,4.34664,19.61506475904325,-22.291225068870588,12.30530087761715,0.7586093825717157,-0.22575246424357065,0.15595421786368502,-0.5909533597394898,10.272255509070666,-1.3334559498058631,5.706022481286008,-0.09825958886217924,-0.07962525734539548,-4.496205943240887e-28,3.999999222771636,3.999485486486724,3.9994759969032505,3.9999897331881633
478,4.35576,19.70873497980172,-22.303236116777967,12.357304153086266,0.7585648799205785,-0.22630607674030345,0.15594324444365493,-0.5908016155941229,10.286460461757622,-1.3027338958891168,5.707629595529863,-0.09804424444254814,-0.07962923512330504,2.021810592965128e-28,3.9999992259032022,3.999174976776568,3.9991648038181467,3.999989052944781
479,4.36487,19.80253462483996,-22.31496743703135,12.40932168202674,0.7585204182411615,-0.2268586562067299,0.15593145031144134,-0.5906498708319928,10.300661452506716,-1.2720613656493005,5.709150917804509,-0.09769874139941218,-0.07963349935359491,1.204893321413602e-30,3.99999922871454,3.9985256884961218,3.9985147421113663,3.999988282329785
480,4.37398,19.89646364183253,-22.326419484680763,12.461352661438337,0.7584762075814675,-0.2274095084628457,0.15591829350406425,-0.5904982689551689,10.31485488704198,-1.2414391949040098,5.71058181842488,-0.09708107301106317,-0.07963808778338173,1.6607696935154533e-27,3.99999923122899,3.9968355753813976,3.9968237498597623,3.9999874057073552
481,4.38309,19.990521914991763,-22.33759273214613,12.513396197845328,0.7584327597160649,-0.2279569405948738,0.1559024544972396,-0.5903471595600204,10.32903038368221,-1.2108703726704362,5.711907114734508,-0.0957549536529022,-0.07964304472367982,-1.0862507389798663e-29,3.9999992334683285,3.9899798651165783,3.989967035702079,3.999986404053829
482,4.3922,20.08470905727069,-22.34848773554692,12.565450972798653,0.7583919435896477,-0.22849476598646296,0.15587911629271886,-0.5901978183741943,10.343138582442721,-1.1803703363556863,5.7130489353871,-0.0915551041851058,-0.07964842246883995,-6.005317082169114e-29,3.999999235453628,3.7412491298458512,3.7412351482375263,3.999985253845303
483,4.40132,20.179014247327363,-22.35910840011972,12.617498381599429,0.7584096127305038,-0.22883790312665636,0.15570425134085306,-0.5900883166270081,10.354931363641224,-1.150660857011908,5.710300868463005,0.01690597391661374,-0.07965428318263162,-1.166277247627432e-26,3.999999237205254,3.5162479686337265,3.516232656337664,3.999983924909192
484,4.41043,20.273417002489914,-22.369461724246207,12.669505033544835,0.7585893340694815,-0.2286432489248695,0.15511093393237535,-0.5900890161886357,10.364527514699668,-1.1217007687680534,5.704124223250673,0.21968148196559253,-0.07966070168489735,-1.6212028834627355e-29,3.9999992387325847,3.9876862229875396,3.9876693625756303,3.9999823783206754
485,4.4195400000000005,20.367925756250703,-22.379545258957187,12.721489176935489,0.7588767380874142,-0.22808909414952336,0.1542379309652713,-0.5901627606568828,10.37817148008028,-1.0914526748452729,5.7053664822139565,0.22484276667020808,-0.0796677691156473,-1.0356489380167618e-28,3.9999992400294704,3.99598606608827,3.995967388930565,3.999980562871766
486,4.42865,20.46255759181712,-22.389353643494367,12.773485887849136,0.7591668124415587,-0.2275228608677495,0.1533555202836987,-0.5902382103550555,10.391541011585382,-1.0613109374277123,5.706882606828216,0.2265249811421595,-0.07967559807732323,1.2765190487108712e-27,3.999999241092706,3.9980526008501287,3.998031764400723,3.9999784046433007
487,4.4377699999999995,20.55730974035172,-22.3988879322897,12.825497222368268,0.7594572801174787,-0.2269520574607036,0.15246953850022746,-0.5903138190955617,10.404577760089607,-1.0312941621705989,5.708575950785576,0.22734096032365686,-0.0796843321559472,1.689156587074705e-27,3.999999241919775,3.998865752134096,3.998842309130708,3.9999757989163864
488,4.44688,20.65217911899389,-22.408149279492658,12.877524703188454,0.7597475073831047,-0.2263787720106178,0.15158160473671045,-0.5903891560727655,10.417270793807306,-1.0014057083997452,5.710426220195508,0.227816088725569,-0.07969415883182644,2.4378186426924457e-30,3.999999242506577,3.9992662913759065,3.99923964401465,3.99997259514532
489,4.45599,20.74716258304602,-22.417138857811327,12.929569726149941,0.7600372269219049,-0.2258038870431229,0.1506923991257508,-0.590464038726786,10.429617396292997,-0.9716463070848752,5.712425898439465,0.2281233221067561,-0.07970532868825529,9.544631652202576e-30,3.9999992428463487,3.999492522399295,3.9994618504929846,3.999968570940039
490,4.4651,20.842256974113678,-22.425857843109842,12.981633634850185,0.7603263008518383,-0.2252278610046717,0.14980227028581578,-0.5905383718033742,10.441617251748106,-0.9420159258096458,5.714571047778892,0.2283357256760399,-0.07971818552561974,-4.665914716744328e-28,3.999999242927727,3.9996329308528233,3.9995970765838877,3.999963388658793
491,4.47422,20.937459135168506,-22.434307409619688,13.033717742940246,0.7606146489320862,-0.22465096516330813,0.1489114189434421,-0.5906120984911405,10.45327096446108,-0.9125142411652308,5.7168590388017355,0.2284892738358465,-0.07973321466987457,-2.446627030333669e-29,3.999999242731167,3.999726503346277,3.999683784599664,3.9999565239845536
492,4.4833300000000005,21.03276591661128,-22.442488728020468,13.08582334266412,0.7609022206151297,-0.22407337637569394,0.1480199690831796,-0.5906851812174742,10.464579554982716,-0.8831407981717928,5.7192878053811755,0.2286035988431984,-0.0797511212183644,-7.193480139006814e-29,3.9999992422224673,3.9997925813562207,3.99974049736622,3.9999471582324664
493,4.49244,21.128174179105926,-22.450402964539016,13.137951708650016,0.7611889823744455,-0.2234952200686392,0.14712799980973962,-0.5907575926595919,10.475544252120967,-0.8538950750643368,5.721855548979289,0.22869022551452636,-0.07977295342474737,-8.083422869334538e-29,3.999999241342948,3.999841531399795,3.999776353253021,3.9999340631961733
494,4.50155,21.223680795013976,-22.458051280480262,13.190104099724055,0.7614749114269548,-0.22291659289909604,0.14623556058138495,-0.5908293108790074,10.486166392531194,-0.8247765135031863,5.724560600898912,0.22875633327676875,-0.0798002743491244,-9.000352149709189e-30,3.9999992400036604,3.9998789492509017,3.9997953479885946,3.999915638741353
495,4.510669999999999,21.31928264911952,-22.465434831966032,13.242281759753256,0.7617599925815931,-0.22233757590323772,0.1453426781327811,-0.5909003163406655,10.496447364781638,-0.7957845341214499,5.7274013472796215,0.22880675592181154,-0.07983531774753846,5.857254619618839e-28,3.99999923811122,3.999907519510205,3.9997986152353837,3.999890333836399
496,4.51978,21.414976638953945,-22.472554769777283,13.294485917958172,0.762044216805675,-0.22175824226310348,0.14444935883334495,-0.5909705900032456,10.506388577128904,-0.7669185437226793,5.730376187851597,0.2288452018900736,-0.07988096748758093,8.531086089995607e-28,3.999999235635104,3.9999285920672984,3.9997862673200317,3.999856910887837
497,4.5288900000000005,21.51075967490943,-22.47941223923109,13.346717788976,0.7623275806554097,-0.22117866179125634,0.1435555889138685,-0.5910401121130747,10.515991443191426,-0.7381779357844167,5.733483522504243,0.2288748137718047,-0.07994062618991414,6.327508169120801e-30,3.999999232628864,3.9999436226108434,3.9997577837541765,3.9998133937721967
498,4.538,21.606628680241105,-22.486008380052766,13.398978572826344,0.7626100860267959,-0.22059890476709487,0.1426613336888392,-0.5911088610997363,10.5252573717718,-0.7095620888757124,5.736721743381622,0.2288981239942049,-0.08001852483540461,1.7915528668479108e-28,3.999999229169591,3.999954298483213,3.999710462278804,3.9997553929651817
499,4.54712,21.702580590917478,-22.492344326249643,13.451269454691902,0.7628917402615257,-0.22001904780265208,0.14176653467157005,-0.5911768117802949,10.53418774374233,-0.6810703684622822,5.740089202166798,0.2289169577282936,-0.08012073440764167,-4.1515129522751615e-30,3.9999992253118126,3.9999620317526574,3.9996372662941337,3.9996744598532885
500,4.55623,21.79861235517833,-22.49842120602069,13.503591604244216,0.7631725571225887,-0.21943918333555226,0.14087110194356012,-0.5912439322343586,10.542783870893382,-0.6527021326670482,5.743584142964287,0.2289325482669521,-0.08025686734439569,2.564612590175036e-28,3.9999992210835744,3.9999677961180455,3.9995234513540896,3.9995548763196185
501,4.56534,21.89472093258733,-22.504240141745687,13.555946174113148,0.7634525593996424,-0.21885943500301167,0.13997489785109882,-0.5913101784365098,10.551046926071594,-0.6244567434792371,5.7472045815148665,0.22894572076646685,-0.08044312470662647,2.0030618827682748e-28,3.9999992164952616,3.999972218748305,3.9993386190711675,3.9993656168181233
502,4.57445,21.990903292137304,-22.50980225015078,13.60833429668244,0.7637317846006021,-0.2182799851961132,0.13907770377088605,-0.5913754843262667,10.55897780494231,-0.5963335932339748,5.750948058659064,0.2289570374951473,-0.08070871263327016,-1.7310922288198166e-29,3.999999211546866,3.999975701149813,3.9990152947257873,3.99903880512284
503,4.58357,22.087156408259133,-22.51510864294228,13.660757077095829,0.7640102974902642,-0.21770113165472388,0.1381791484560782,-0.5914397411670848,10.566576803722654,-0.5683321785707096,5.754811055313738,0.2289668924206358,-0.08111128914979368,2.8884284668161004e-28,3.999999206232212,3.9999785052133214,3.998382968519964,3.998403669538854
504,4.5926800000000005,22.183477251330004,-22.520160428878214,13.713215576181662,0.7642882207011729,-0.21712342272336901,0.1372785340959172,-0.5915027480693096,10.573842733416702,-0.5404523356801094,5.758787365310037,0.2289755697304337,-0.08178009517600142,-2.196148136162844e-28,3.999999200541233,3.9999808063913447,3.9969241662681,3.996942560417988
505,4.60179,22.279862760679865,-22.524958720993844,13.765710760973198,0.7645658232228182,-0.21654804648649764,0.1363743336710422,-0.5915640696771736,10.580769962204815,-0.5126951158061979,5.76286261239295,0.2289832800628525,-0.08306135642363169,-4.115068968523261e-27,3.999999194461192,3.999982725548252,3.9927145003629336,3.992730969275873
506,4.6109,22.3763097498733,-22.52950466541348,13.818243328828725,0.7648438338060263,-0.2159782104344239,0.13546240685908273,-0.5916225323034381,10.587336502403957,-0.4850665675268285,5.766991999851574,0.2289901833877743,-0.08610800074336991,-5.1714001404335435e-27,3.9999991879773633,3.9999843481504516,3.9817542785778297,3.9817691184047415
507,4.620019999999999,22.472814678135038,-22.533799509903638,13.870813280372234,0.7651241934935344,-0.21542248812027956,0.13453166955551402,-0.5916750053232668,10.593486511779798,-0.4575825227944973,5.7710674320533455,0.22899640384369194,-0.09374955511135416,-4.0265700114821026e-27,3.9999991810732762,3.999985736096565,3.986998045082701,3.987011490059411
508,4.62913,22.56937437069416,-22.537844302939444,13.923421288979885,0.7654075994463815,-0.2148841096886868,0.13357793710543667,-0.5917203078536589,10.59935595499447,-0.4301838780672277,5.775344399069597,0.2290020396159583,-0.0991936455247924,-1.1626231046295699e-25,3.9999991737302616,3.99998693530052,3.995069993755543,3.995082232185284
509,4.638240000000001,22.66598637322641,-22.541639747451306,13.976069386528179,0.7656923091073925,-0.21435555200828185,0.13261093186458747,-0.5917611745812362,10.604967412163091,-0.4028547169788163,5.779865781643549,0.22900716963621814,-0.10125469504466404,-1.288921088616084e-31,3.9999991659275937,3.999987980490455,3.997684946804738,3.997696132241877
510,4.64735,22.76264812654947,-22.54518653596447,14.028759396369582,0.7659769426618673,-0.2138307782529968,0.13163846204015034,-0.591799796205224,10.610275374068783,-0.3756085389083457,5.784543029722185,0.22901185827032836,-0.1022200647625638,-6.15106609628207e-28,3.9999991576428235,3.9999888983895135,3.9986901828733283,3.9987004421266383
511,4.65647,22.85935680805131,-22.54848543881661,14.081492615156042,0.7662610337850211,-0.21330774510781025,0.13066317385335938,-0.5918369123948284,10.615267391297614,-0.34844861220729945,5.789349030194682,0.2290161586731125,-0.10276445134243398,9.54884082485283e-31,3.999999148851794,3.9999897099024815,3.9991641764105887,3.9991736153599
512,4.66558,22.95610952412926,-22.5515372441413,14.134270171179486,0.7665443919431161,-0.21278561910284954,0.12968614932794656,-0.5918728242205497,10.61994029066181,-0.32137547984204234,5.794273926456829,0.2290201152265449,-0.10311049275690798,-1.6121185396934087e-27,3.999999139528536,3.999990431620925,3.9994218960717585,3.999430603979369
513,4.67469,23.052903364762358,-22.55434274199035,14.187093125980967,0.7668269227545083,-0.2122639890973277,0.12870792430413527,-0.5919076799530537,10.624293628192124,-0.2943889866712585,5.799312919084627,0.22902376534697794,-0.10334880755278797,3.140237364461415e-28,3.999999129645147,3.999991076880775,3.9995767135466553,3.999584766311026
514,4.6838,23.14973542042336,-22.556902720141817,14.23996250571356,0.7671085728564182,-0.21174262419694576,0.12772880140451828,-0.5919415627702536,10.62832795068468,-0.2674887745680285,5.804463038438718,0.22902714084900286,-0.10352249750680327,-3.617233350607274e-29,3.9999991191716213,3.999991656522971,3.9996767210065096,3.9996841836551593
515,4.69292,23.24660278850757,-22.559217962868228,14.292879313038869,0.7673893091423213,-0.211221382507108,0.1267489680145818,-0.5919745237658797,10.632044228072118,-0.240674425204248,5.809722097308224,0.2290302689904045,-0.10365450999649001,3.5119767308282597e-29,3.9999991080756776,3.999992179450513,3.9997449721054763,3.99975190073064
516,4.702030000000001,23.343502576180786,-22.561289250585503,14.345844532420038,0.7676691096197342,-0.21070017093429946,0.12576854827052789,-0.5920065964704869,10.635443633455269,-0.213945506579856,5.815088288228919,0.22903317328353825,-0.10375813266011916,-9.117919316462486e-29,3.9999990963225422,3.999992653042768,3.9997935931727904,3.999800036452565
517,4.71114,23.440431901785306,-22.563117359794504,14.398859132778425,0.7679479588920934,-0.21017892531511576,0.1247876287666024,-0.5920378040196451,10.63852744594848,-0.1873015891016695,5.8205600072894415,0.2290358741329511,-0.10384157319844793,-1.6679093260050336e-29,3.999999083874711,3.99999308346789,3.999829442092741,3.999835442499562
518,4.72025,23.537387895588303,-22.564703063123712,14.451924068959821,0.7682258457217185,-0.20965759969830888,0.12380627242761348,-0.592068163015221,10.641297003203091,-0.16074225099568235,5.826135768943107,0.2290383893419451,-0.10391016725729453,-2.804595819475853e-29,3.99999907069168,3.999993475921386,3.999856628758261,3.999862223528553
519,4.729369999999999,23.634367700199856,-22.56604712940485,14.505040282609732,0.7685027616223594,-0.2091361601566284,0.1228245265234066,-0.5920976857519321,10.64375367627575,-0.13426707975229502,5.831814161437329,0.2290407345190273,-0.10396752990382548,3.0907050851002688e-30,3.999999056729646,3.9999938348103927,3.9998777357157778,3.999882957635031
520,4.73848,23.731368470812306,-22.56715032375568,14.55820870273241,0.7687787000006195,-0.20861458101393948,0.12184242755907056,-0.5921263815732188,10.645898855437217,-0.1078756720758171,5.8375938219566015,0.22904292340699164,-0.10401619551862408,-1.2964526903492073e-29,3.9999990419411664,3.999994163897524,3.999894451016393,3.9998993290600353
521,4.74759,23.82838737533648,-22.568013407660466,14.611430246070109,0.7690536556081857,-0.2080928424400716,0.12086000439533713,-0.5921542577345882,10.647733941721778,-0.08156763330280792,5.843473422009053,0.2290449681515579,-0.10405799247388632,2.4655480888462548e-28,3.999999026274776,3.999994466414281,3.99990791539308,3.9999124752535735
