,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
227,1.63595,1.4854713407997877,-10.084514159292011,-2.040471212166881,0.7669751394668981,-0.1446501911143442,0.426969545893186,-0.4566425623551757,5.051533348214665,-11.591217131624017,0.3924427684539457,-1.047678446072799,-0.3872800291442971,-6.941178541981183e-23,3.998852271376184,3.9985889685380993,3.999736253183944,3.9999995560220274
228,1.64315,1.5221552062108754,-10.168006825732153,-2.0376551167133403,0.7670184205613101,-0.14818132430969294,0.4276201268546236,-0.4548252741201975,5.128841957854473,-11.579167929942555,0.38900757764553895,-1.0475911577302446,-0.3868996892440413,-8.343578517634198e-23,3.9996294452543686,3.9988650238191497,3.99923513703892,3.9999995584741384
229,1.6503599999999998,1.5593970225686196,-10.251410121329886,-2.0348650617035564,0.7670489850650719,-0.15170917465348238,0.4282641994492015,-0.4530010171411926,5.206372253316943,-11.566415494947753,0.38521556266116536,-1.0473377420033996,-0.3867769918597431,4.4142956840169835e-23,3.999835363547042,3.9970442064030265,3.9972084032600006,3.999999560404016
230,1.65757,1.5971982772853577,-10.33471896455358,-2.032103694746178,0.7670673238242869,-0.1552327963528014,0.4289006251895501,-0.4511703875408576,5.284093596803223,-11.552956144835855,0.3810456978080774,-1.046412436819897,-0.3867225584491419,6.951034526186323e-22,3.999900633675076,3.167364440209416,3.1674633685726103,3.9999995620382705
231,1.66477,1.6355259526546746,-10.41792199630178,-2.0293987470584662,0.7671520923426115,-0.15837130014511647,0.4293059228429595,-0.4495470924617125,5.352448688670278,-11.537074237676327,0.3695782451026947,-0.7704157746757799,-0.3866897623998563,1.1471802566412246e-25,3.999930789528905,3.939554426596377,3.9396232004983904,3.999999563430917
232,1.67198,1.6743787324823303,-10.501014301794934,-2.0267539448831307,0.7673127055953565,-0.16109896076443925,0.42946676384819177,-0.4481479673576602,5.4298078024378515,-11.522227537406376,0.3643589651774523,-0.7504002188688433,-0.3866669629497576,6.156562729600523e-26,3.9999480129335,3.9976226071986183,3.9976741588366185,3.9999995645715014
233,1.6791900000000002,1.7137916720344648,-10.583997989352195,-2.024145788714508,0.7674721417548038,-0.16379635375330714,0.4296068594804062,-0.4467607610781525,5.5079002880766845,-11.506931237884025,0.3594085039562349,-0.7496293163831673,-0.3866498729059518,2.2802595285061616e-26,3.9999589152125217,3.9991181543545182,3.9991588045751336,3.999999565433136
234,1.68639,1.7537676743338089,-10.666869414736288,-2.02157404689653,0.7676247722877677,-0.16649075744399702,0.4297421828144557,-0.44537024843376016,5.586065761883462,-11.491073232718634,0.3542531408597358,-0.7493505931369094,-0.3866363968249197,3.551022940769978e-24,3.9999659286568257,3.9994438618693486,3.9994774991508617,3.999999565938338
235,1.6936,1.7943072029445015,-10.749624525507608,-2.0190402374449823,0.76777043200022,-0.16918297940899246,0.4298732099893692,-0.4439759810868571,5.664286916350126,-11.474652314859672,0.3488813933151863,-0.7491775211529034,-0.3866252456251355,-1.322304614394984e-24,3.9999703238670095,3.9994842878542216,3.999513529981444,3.999999565994232
236,1.70081,1.8354106339691536,-10.832259266770585,-2.0165459347003893,0.7679090918743934,-0.17187316106235798,0.4300000314770614,-0.4425778815946956,5.742556769073618,-11.457669016122338,0.34328912629247216,-0.7490163938430469,-0.38661555147661614,-3.2457559063885326e-28,3.999973273028535,3.999363183386655,3.9993894759843687,3.999999565626248
237,1.7080099999999998,1.87707829840134,-10.914769588455869,-2.014092739030484,0.7680407658684021,-0.1745612396962853,0.4301226218255926,-0.4411759864020973,5.820869778612901,-11.44012414800024,0.33747325727134786,-0.7488141411288837,-0.3866068351357952,4.6094974510213923e-23,3.9999755944953774,3.9990570692719407,3.999081039719061,3.9999995649424975
238,1.71522,1.9193104862237629,-10.997151446466834,-2.0116822735267075,0.7681655043095634,-0.17724699419423312,0.4302408663097655,-0.4397704210369014,5.899220101241486,-11.422018561200248,0.3314305679534565,-0.7485096379760439,-0.38659888861833774,1.2500149902265986e-22,3.999977604406748,3.9983787423220254,3.998400701929693,3.999999564014416
239,1.72243,1.9621074371795608,-11.079400802207914,-2.0093161896545744,0.7682834194025515,-0.1799299483204322,0.4303545062759152,-0.43836145510363705,5.977599632107103,-11.403352941166744,0.3251564124755994,-0.7479795942349124,-0.3865916087205197,2.263882241241602e-24,3.9999794093501007,3.9966657518407573,3.9966859053703057,3.9999995628796494
240,1.72963,2.0054693040135154,-11.161513619365943,-2.006996191106412,0.7683947818494633,-0.1826089811678684,0.43046291916733737,-0.4369497221298761,6.0559923168133425,-11.384127262425206,0.3186409701773586,-0.746881073330662,-0.3865849275612747,-3.355644254127112e-23,3.9999810529069664,3.9909101652221497,3.990928673876673,3.9999995615614896
241,1.7368400000000002,2.0493959943963937,-11.243485848717537,-2.004724138412669,0.7685004362484741,-0.18528064400828634,0.4305641686693514,-0.43553716755752864,6.134346141034236,-11.364338071655792,0.31185064040802124,-0.7438739551496866,-0.3865787916996639,2.675709719079811e-26,3.99998255789666,3.9558970463891128,3.955914048569732,3.999999560077279
242,1.74405,2.093885958808773,-11.32531330768587,-2.0025028603587183,0.7686049982649384,-0.18792621346928576,0.4306477030450758,-0.4341343294653254,6.212308358778869,-11.343952566264553,0.3045510436389489,-0.7292590301526358,-0.3865731552539012,1.1023381287393299e-21,3.999983935069898,2.472903295909792,2.4729189192851826,3.999999558445288
243,1.75125,2.1388742416547037,-11.406985537175686,-2.0003778428491943,0.7688807576582866,-0.18984900824227247,0.4303209355051443,-0.4331323034210909,6.272622863435088,-11.321295263150684,0.2851688948910636,-0.22301177923334206,-0.3865679759001469,-3.2462078146585026e-22,3.9999851872164873,3.889764197953992,3.8897785674253536,3.9999995566878503
244,1.75846,2.184357547749392,-11.488499324132473,-1.998351410626568,0.7693391673500994,-0.1910193465861549,0.4295689442679901,-0.4325498146580824,6.349662086871634,-11.299987872480402,0.27720846651894776,-0.1864720763666231,-0.3865632122320156,0.0,3.9999863331220777,3.9805731504292434,3.980586372107629,3.999999554800463
245,1.76567,2.230399206741021,-11.569858855407126,-1.9963794580898029,0.7698104796361815,-0.19212965531286372,0.4287824249890718,-0.43199955814665625,6.427572376605713,-11.278487964360524,0.2700515427929982,-0.18003635180980956,-0.3865588290723032,-6.518486902092935e-25,3.9999873797254617,3.9922423305495633,3.9922545036056674,3.999999552781567
246,1.7728700000000002,2.277002071099586,-11.651062436312866,-1.9944584670740289,0.7702830794586011,-0.19322701704928066,0.4279878948032741,-0.4314552404475604,6.505404801883647,-11.25670961077207,0.2630661093037565,-0.17746876647545715,-0.3865547935446236,8.137133050011751e-26,3.9999883318542615,3.9958254738495063,3.99583669262806,3.9999995506328148
247,1.7800799999999999,2.324165225355502,-11.732108034930556,-1.9925874326856077,0.7707552366103455,-0.194318440401658,0.42718930048349457,-0.4309129561005573,6.583061255601268,-11.234645683418679,0.2561878459506245,-0.17608872447452414,-0.38655107437246217,-7.22136967084069e-23,3.999989195715331,3.9973773203200698,3.997387672960522,3.9999995483557833
248,1.78729,2.371887310264208,-11.812993590128102,-1.9907656413293324,0.771226368206985,-0.1954062841926868,0.4263879712717979,-0.430371393403405,6.660516540551406,-11.212295284506688,0.2494003727245556,-0.17522285354100875,-0.38654764233643607,3.331030484419476e-22,3.999989978296968,3.998188091250822,3.9981976589056782,3.9999995459518236
249,1.7944900000000001,2.420166841552037,-11.89371703850914,-1.9889924612723735,0.7716962058004598,-0.1964916327108322,0.42558451924356894,-0.4298299506000153,6.737761117214651,-11.189658708662245,0.24269739085576525,-0.17462550436364416,-0.3865444705334253,-2.4965333409338244e-26,3.999990686810672,3.99866511831728,3.998673974928704,3.999999543422097
250,1.8017,2.469002284237676,-11.974276319928608,-1.9872672949608376,0.772164602836068,-0.19757507598433646,0.4247792784984789,-0.4292883008652108,6.814790438225777,-11.166736574068098,0.23607572940683444,-0.17418606103074322,-0.3865415344506338,2.2011433903736837e-27,3.9999913283199735,3.9989698238013416,3.998978036248952,3.999999540767584
251,1.8089099999999998,2.5183920778067956,-12.054669379050141,-1.9855895633483869,0.7726314701345067,-0.19865697126774606,0.4239724523015613,-0.428746246675606,6.891601958363251,-11.14352960223153,0.2295334305459921,-0.17384741889155636,-0.3865388119165912,-6.817392359151447e-26,3.99999190951686,3.999176551898572,3.999184180370827,3.9999995379891153
252,1.8161200000000002,2.5683346467849684,-12.134894165850765,-1.9839586995504908,0.7730967491465381,-0.19973755146016825,0.4231641740726813,-0.4282036594910628,6.968194067627097,-11.120038549066685,0.22306908097753755,-0.1735771171522852,-0.3865362829780343,-7.792070523695883e-24,3.999992436601978,3.9993234259617485,3.9993305244471538,3.9999995350873823
253,1.82332,2.618828405858876,-12.214948635785387,-1.982374145899609,0.7735603991957394,-0.20081697683462316,0.4223545364761648,-0.4276604510045929,7.044565643521434,-11.096264180574556,0.21668153846754692,-0.17335533135475442,-0.3865339297370662,9.996319540963768e-25,3.9999929152339067,3.9994316431293613,3.999438259958405,3.9999995320629513
254,1.83053,2.669871762625414,-12.294830749829067,-1.9808353524401097,0.7740223907511288,-0.20189536232764865,0.4215436067606569,-0.4271165579908566,7.120715839747912,-11.072207263782039,0.21036980653380707,-0.17316926229418458,-0.3865317361714957,1.486581145128814e-24,3.9999933505223386,3.999513759101242,3.999519937495175,3.999999528916272
255,1.8377400000000002,2.721463119187564,-12.374538474473832,-1.979341776101432,0.7744827016006648,-0.20297279306953456,0.4207314354846972,-0.4265719336923821,7.19664397713159,-11.047868563433356,0.20413297190739904,-0.17301027145095899,-0.38652968795291226,5.710835996636545e-25,3.9999937470477094,3.999577599285253,3.9995833778852288,3.9999995256476857
256,1.8449400000000002,2.7736008731401025,-12.454069781709366,-1.977892880217485,0.7749413145418166,-0.2040493337634552,0.4199180617833942,-0.4260265426227578,7.272349483188656,-11.023248840978262,0.19797017117845628,-0.17287231301227754,-0.3865277722712665,-3.2060068847872724e-26,3.9999941088955575,3.9996282493919915,3.9996336627538702,3.999999522257436
257,1.85215,2.8262834182101177,-12.533422648999505,-1.976488134234217,0.7753982159195317,-0.20512503462780945,0.4191035167030925,-0.4254803572774347,7.347831856663286,-10.998348854494818,0.19188057204122808,-0.17275102579066492,-0.3865259776708381,9.015529919940376e-26,3.9999944396979847,3.999669132510861,3.9996742115585455,3.99999951874567
258,1.85936,2.8795091446912946,-12.612595059259352,-1.9751270135246608,0.7758533946635049,-0.20619993531284744,0.4182878253976721,-0.424933355967998,7.423090645700687,-10.973169358979476,0.18586336228736455,-0.17264318219356745,-0.3865242938999475,2.7388671547034316e-25,3.999994742677373,3.9997026223123258,3.9997073947474,3.999999515112448
259,1.8665599999999998,2.933276439749273,-12.69158500083477,-1.9738089992678876,0.7763068416329474,-0.2072740675691934,0.4174710086237454,-0.4243855213480808,7.498125433861222,-10.947711106760757,0.17991774311651754,-0.17254634046304582,-0.38652271177515696,7.114306241039719e-25,3.9999950206894512,3.9997304074927014,3.999734898160996,3.999999511357745
260,1.8737700000000002,2.98758368764327,-12.770390467484901,-1.9725335783672369,0.7767585491579329,-0.20834745711808872,0.4166530837876389,-0.4238368393812883,7.572935830844678,-10.921974847931617,0.17404292495238138,-0.1724586177194162,-0.3865212230597477,7.084456793048457e-26,3.999995276264021,3.9997537165019392,3.9997579477193748,3.9999995074814576
261,1.8809799999999999,3.042429269891492,-12.849009458367634,-1.9713002433933409,0.7772085107104761,-0.2094201249944735,0.4158340656965419,-0.4232872986007731,7.647521466151942,-10.895961330757146,0.1682381247635036,-0.1723785374915943,-0.3865198203556991,-3.8711206609418488e-25,3.999995511642508,3.999773460613509,3.9997774524544067,3.9999995034834055
262,1.88818,3.0978115653977127,-12.92743997802786,-1.9701084925431371,0.7776567206636312,-0.2104920885321753,0.4150139671089284,-0.4227368895666539,7.721881984639253,-10.869671302041773,0.16250256431469154,-0.1723049246645364,-0.38651849700811103,5.539013106951859e-24,3.9999957288119528,3.9997903275897566,3.9997940981411406,3.9999994993633368
263,1.8953900000000001,3.1537289505503745,-13.00568003638815,-1.9689578296093952,0.7781031741117602,-0.2115633621001672,0.4141927991454568,-0.4221856044609276,7.796017043327142,-10.843105507452876,0.15683546900853676,-0.17223683146670166,-0.3865172470208977,-4.2234623247250196e-26,3.9999959295354466,3.999804844535221,3.999808410120704,3.99999949512093
264,1.9026,3.2101797993017693,-13.083727648741664,-1.9678477639572307,0.7785478667342329,-0.21263395766194332,0.4133705716008007,-0.4216334367800006,7.869926309062519,-10.816264691802855,0.15123606710930088,-0.17217348428412654,-0.3865160649825677,3.3628412178016047e-31,3.9999961153791297,3.9998174210100115,3.9998207963866776,3.9999994907557954
265,1.9098,3.267162483232529,-13.161580835746891,-1.966777810505316,0.7789907946905505,-0.2137038852067947,0.4125472931837869,-0.4210803810978559,7.943609456774037,-10.789149599293818,0.14570358921918464,-0.17211424475819667,-0.3865149460009541,-3.6117168086987433e-26,3.9999962877360087,3.999828379189872,3.999831577721345,3.9999994862674813
266,1.9170099999999999,3.3246753716050668,-13.239237623424046,-1.965747489710272,0.7794319545385952,-0.21477315308671946,0.4117229717047689,-0.4205264328812112,8.017066168148443,-10.7617609737296,0.14023726792385802,-0.17205858087398024,-0.38651388564584027,2.3396366344474788e-27,3.999996447846884,3.999837975341471,3.9998410091500576,3.9999994816554714
267,1.92422,3.3827168314085787,-13.316696043152897,-1.9647563275532007,0.7798713431701605,-0.21584176828274254,0.41089761422356175,-0.4199715883435358,8.090296130611208,-10.734099558699628,0.13483633755305352,-0.17200604516096418,-0.3865128798985225,-5.1260583050625184e-26,3.9999965968186806,3.999846415360609,3.9998492954611162,3.999999476919187
268,1.9314200000000001,3.4412852273975187,-13.393954131671812,-1.9638038555276744,0.7803089577595798,-0.2169097366176865,0.410071227167491,-0.4194158443285185,8.163299036530649,-10.706166097738652,0.1295000340202795,-0.1719562580388321,-0.3865119251074483,9.441705926225382e-26,3.9999967356404884,3.9998538661795178,3.9998566025970246,3.9999994720579943
269,1.9386299999999999,3.500378922124932,-13.471009931077877,-1.9628896106286775,0.780744795722403,-0.21797706292780206,0.40924381642650415,-0.41885919821614176,8.23607458258878,-10.677961334465984,0.1242275947174514,-0.17190889493959452,-0.386511017949172,4.265810791493015e-27,3.999996865197565,3.9998604642533344,3.99986306612697,3.9999994670712
270,1.9458400000000002,3.5599962759717187,-13.54786148882796,-1.9620131353421777,0.7811788546818805,-0.2190437512024186,0.40841538743047096,-0.4183016478463131,8.30862246927817,-10.649486012707227,0.11901825844792895,-0.17186367623845425,-0.38651015539395306,-6.096413429955284e-27,3.999996986283578,3.9998663219507065,3.99986879762518,3.999999461958052
271,1.95304,3.6201356471726207,-13.6245068577406,-1.961173977635084,0.7816111324415738,-0.22010980469846575,0.4075859452125052,-0.4177431914562777,8.380942400495329,-10.620740876601118,0.11387126538656203,-0.1718203592991825,-0.38650933467541054,-1.272107257593631e-25,3.9999970996112912,3.999871532419903,3.9998738895263526,3.999999456717741
272,1.96025,3.6807953918395455,-13.700944095998604,-1.9603716909454283,0.7820416269628238,-0.2211752260350496,0.40675549446120535,-0.41718382762895934,8.453034083208784,-10.591726670693694,0.10878585705879901,-0.17177873212913267,-0.3865085532637222,-6.836096186877362e-26,3.9999972058219018,3.9998761733320487,3.9998784188595513,3.999999451349405
273,1.9674599999999998,3.7419738639827136,-13.777171267152296,-1.9596058341726472,0.782470336346113,-0.22224001727204734,0.4059240395640284,-0.4166235552500474,8.524897227185665,-10.56244414002157,0.10376127633326997,-0.17173860827208887,-0.3865078088419177,3.3451811865474606e-26,3.999997305493211,3.9998803097875735,3.999882450146483,3.99999944585212
