,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
83,0.81879,-1.3370977163790052,0.7387023058182057,-0.99459796811097,0.6978451374059661,0.31208166233831125,-0.011439420446514722,-0.644582272105468,-5.26080295327316,-3.6715701242476593,2.2464101177375446,-0.3151014896177458,0.19356884615522754,1.9219696148733226e-30,3.9891864085700655,3.9999974175584354,3.999998859238264,3.9891878502498965
84,0.8286549999999999,-1.3892519871914284,0.7022021314602237,-0.9723170558846564,0.6983437099527647,0.3116035135483684,-0.009763490972219036,-0.6443011353238106,-5.312749675629443,-3.728428324710325,2.2707863920516225,-0.3200073898308231,0.19356950037144285,-8.085974497771744e-23,3.9889534546213765,3.999997284974242,3.9999988735351337,3.9889550431822682
85,0.83852,-1.4419155976508795,0.6651403875974902,-0.949795482208154,0.6988475271399477,0.3111072257536638,-0.0080717671365599,-0.6440180432964028,-5.364064478255076,-3.785421472238164,2.295201629752649,-0.3250189414574666,0.1935702212404408,-1.745425315232499e-23,3.988714318351422,3.9999971420368094,3.999998886887636,3.988716063202248
86,0.8483850000000001,-1.4950822832582449,0.6275157486376252,-0.927032855209327,0.6993566844025947,0.3105923950496868,-0.006363920688887076,-0.6437329090965984,-5.414741122087127,-3.842548416004285,2.319657352924688,-0.3301389452593145,0.19357101303184976,-5.072910050189163e-25,3.988468844594226,3.9999969876982617,3.9999988993402713,3.988470756236235
87,0.85825,-1.5487457171900116,0.5893269004928262,-0.904028767972491,0.6998712783493901,0.3100586063187976,-0.004639615014505155,-0.6434456418249699,-5.4647732099329644,-3.8998079741779828,2.344155089239058,-0.3353702719348658,0.19357188051100446,2.616651332757364e-24,3.988216869108321,3.999996820778904,3.999998910933973,3.9882189592633903
88,0.868115,-1.6028995087165632,0.5505725408934338,-0.8807827984884876,0.7003914067142009,0.3095054329218204,-0.002898504941857149,-0.6431561464245492,-5.514154182039168,-3.9571989323484997,2.3686963708876,-0.3407158661780056,0.19357282899714576,5.8625897505237506e-24,3.9879582184892985,3.9999966399473386,3.9999989217064083,3.9879605002483673
89,0.87798,-1.6575372015762138,0.5112513797174222,-0.8572945096157121,0.7009171683057015,0.30893243637328593,-0.0011402365387731465,-0.6428643234876338,-5.5628773115478705,-4.0147200418718265,2.3932827334282125,-0.3461787507671922,0.1935738644307778,3.136129707167069e-25,3.9876927102908497,3.9999964436970727,3.9999989316922413,3.9876951982860183
90,0.8878450000000001,-1.712652272303847,0.4713621393365862,-0.8335634490529619,0.7014486629545339,0.3083391660002871,0.0006355531020399715,-0.642570069053635,-5.610935699836762,-4.072370018138638,2.417915714542091,-0.3517620305891014,0.19357499345176432,-2.9172674084830956e-25,3.9874201532914046,3.999996230318886,3.9999989409233936,3.9874228638959126
91,0.89771,-1.768238128512999,0.430903554980212,-0.8095891493249872,0.7019859914573376,0.3077251585851999,0.0024292360878280755,-0.6422732743974301,-5.658322271738597,-4.130147538760805,2.4425968527006425,-0.35746889652873565,0.19357622349007492,1.4500393652263482e-23,3.987140347843944,3.9999959978680866,3.9999989494292487,3.987143299405106
92,0.907575,-1.824288107130164,0.3898743751170532,-0.78537112778165,0.702529255516879,0.3070899379927118,0.004241193960325675,-0.6419738258076553,-5.70502977063567,-4.1880512416731115,2.467327685738578,-0.363302629185932,0.19357756287149128,-1.3268518846115321e-25,3.986853086246444,3.999995744125554,3.999998957236864,3.9868562993577537
93,0.9174399999999999,-1.8807954725800744,0.34827336185646723,-0.7609088866116432,0.7030785576774415,0.3064330147817029,0.006071817939301789,-0.6416716043543702,-5.7510507534245825,-4.246079723146177,2.4921097493281343,-0.3692666024060912,0.19357902094108248,1.324477457653735e-25,3.9865581530788576,3.9999954665512063,3.9999989643711475,3.986561650898799
94,0.9273049999999999,-1.9377534149206503,0.3060992913696124,-0.7362019128717762,0.703634001254616,0.30575388580253426,0.00792150917441954,-0.6413664856455035,-5.796377585346449,-4.304231535705774,2.5169445753479307,-0.37536428663687016,0.19358060820787834,7.61199677829213e-27,3.986255325450634,3.9999951622282004,3.999998970855029,3.9862591340774634
95,0.9371700000000001,-1.9951550479262616,0.2633509543316553,-0.7112496785329033,0.7041956902586313,0.30505203378022944,0.009790679004791766,-0.6410583395714736,-5.8410024346776686,-4.36250518595306,2.541833690138501,-0.381599252147234,0.1935823365149392,9.839206529076337e-24,3.985944373110824,3.999994827795721,3.9999989767096022,3.985948522024705
96,0.9470350000000001,-2.0529934071179063,0.22002715638599668,-0.6860516405436633,0.7047637293104171,0.3043269268838896,0.011679749225767502,-0.6407470300373603,-5.884917267276333,-4.4208991322795566,2.5667786126351784,-0.38797517216604377,0.1935842192399948,1.3536017114799302e-24,3.985625058381862,3.999994459367663,3.9999989819542754,3.9856295809684736
97,0.9569,-2.1112614477388583,0.1761267186315862,-0.6606072409132843,0.705338223549646,0.3035780182824726,0.013589152362697886,-0.6404324146819661,-5.928113840979414,-4.4794117824700805,2.591780852367823,-0.3944958260137913,0.19358627153304603,2.7686846304553197e-25,3.985297135879444,3.999994052433781,3.999998986606887,3.985302070052551
98,0.966765,-2.1699520426742844,0.13164847813446987,-0.634915906814832,0.705919278534092,0.3028047456868073,0.015519331951697576,-0.6401143445830767,-5.970583699845713,-4.538041491186245,2.616841907315732,-0.4011651023165928,0.19358851059888352,-1.3983190596395295e-25,3.984960352000921,3.999993601738916,3.999998990683832,3.984965740945836
99,0.9766299999999999,-2.229057980313288,0.08659128846478482,-0.6089770507103854,0.7065070001297377,0.3020065308774193,0.017470742827723432,-0.6397926639481784,-6.0123181682397355,-4.596786557322656,2.641963261605245,-0.4079870023975404,0.19359095603446108,7.33182893148737e-28,3.984614444182661,3.999993101134692,3.999998994200164,3.9846203372481326
100,0.9864940000000001,-2.2885719623517815,0.04095402026049802,-0.5827900704997586,0.7071014943911483,0.30118277921744885,0.01944385142060891,-0.6394672097898261,-6.053308344751577,-4.6556452212277,2.6671463830370814,-0.4149656439377504,0.1935936302336208,9.238283463207792e-24,3.984259139963602,3.999992543396364,3.9999989971697016,3.9842655937369393
101,0.996359,-2.3484866015345576,-0.005264438180735526,-0.5563543496945105,0.7077028674317033,0.3003328791496929,0.02143913605998091,-0.6391378115847914,-6.093545095948168,-4.714615661780802,2.692392720430523,-0.42210526497925227,0.1935965588749738,1.474542827948308e-29,3.9838941559373566,3.999991919995343,3.99999899960512,3.983901235547133
102,1.0062200000000001,-2.4087944193348547,-0.05206518028014165,-0.5296692576191075,0.7083112252832786,0.2994562016766753,0.02345708729018797,-0.6388042909160309,-6.133019049951612,-4.773695993318512,2.7177037007724105,-0.4294102283001702,0.19359977151304936,9.513350888364956e-24,3.9835191967560575,3.9999912208149215,3.9999990015180407,3.983526977459176
103,1.01609,-2.4694878435697234,-0.0994492805253001,-0.5027341496412148,0.7089266737448978,0.2985520998227413,0.02549820819639466,-0.6384664610964259,-6.171720589841327,-4.8328842624029384,2.74308072616099,-0.43688502611295,0.1936033022984858,-1.9316602905567262e-23,3.983133954453801,3.999990433792703,3.999999002919116,3.983142523580213
104,1.02595,-2.5305592059494177,-0.14741779378494582,-0.4755483674331694,0.7095493182196134,0.297619908077657,0.027563014742716368,-0.6381241267731655,-6.209639846878152,-4.892178444428311,2.768525170538374,-0.4445342849073352,0.1936071908605193,-4.56560662684067e-25,3.9827381085141496,3.999989544467744,3.999999003818108,3.9827475678645134
105,1.03582,-2.592000739559081,-0.19597175458949856,-0.4481112392667195,0.7101792635383986,0.29665894182228764,0.029652036122496714,-0.6377770835115681,-6.246766693551461,-4.951576440065031,2.7940383762114345,-0.4523627700572121,0.1936114833950103,-7.924700675897986e-24,3.9823313273023193,3.999988535402823,3.999999004223967,3.982341796123463
106,1.04568,-2.6538045762709963,-0.24511217637574306,-0.42042208034307504,0.7108166137689759,0.2956684967389364,0.031765815119318065,-0.6374251173571234,-6.2830907364545086,-5.011076071546277,2.8196216501699696,-0.4603753895153786,0.1936162340146736,7.709196581946182e-24,3.9819132717803134,3.9999873854416537,3.9999990041449083,3.981924890483567
107,1.05555,-2.715962744085762,-0.29484005069417285,-0.3924801931601545,0.7114614720061533,0.29464784821228474,0.033904908474738975,-0.6370680043745883,-6.3186013090000515,-5.070675078810749,2.8452762602243813,-0.4685771954853631,0.1936215064364088,3.825181121699707e-28,3.9814836028299134,3.9999860687459803,3.9999990035884796,3.9814965376724136
108,1.06541,-2.7784671644009333,-0.3451563463777085,-0.3642848679186044,0.7121139401381451,0.2935962507321875,0.03606988725457505,-0.6367055101631869,-6.3532874639985275,-5.1303711155276295,2.8710034310045427,-0.4769733823332094,0.1936273761056178,-2.0548632122366448e-29,3.981041994090909,3.9999845535362697,3.9999990025616414,3.98105644311628
109,1.07528,-2.8413096492059435,-0.3960620086708459,-0.33583538296761,0.7127741185802389,0.29251293731771205,0.03826133719909278,-0.6363373893473947,-6.387137966136574,-5.1901617450484245,2.8968043398895413,-0.4855692781019773,0.1936339328920126,1.1786639820813943e-22,3.980588152830759,3.9999828004291635,3.9999990010708304,3.9806043534724247
110,1.08514,-2.9044818982026133,-0.4475579583188575,-0.307131005290653,0.7134421059626661,0.2913971189938265,0.04047985903293762,-0.6359633850436044,-6.420141284415123,-5.250044436354972,2.922680112974684,-0.4943703258014053,0.19364128453990115,-3.7855981253842183e-23,3.98012185138056,3.9999807602202386,3.9999989991220377,3.980140090282359
111,1.09501,-2.967975495851243,-0.4996450906174749,-0.27817099103014004,0.7141179987534919,0.2902479843686841,0.04272606869755161,-0.6355832283042625,-6.452285584631354,-5.310016560099061,2.948631821217504,-0.5033820494261738,0.19364956112466006,-3.790001344912704e-23,3.979642970382264,3.9999783708946985,3.999998996720882,3.979663596208448
112,1.10487,-3.0317819083432345,-0.5523242744245036,-0.2489545860483695,0.7148018907902421,0.2890646993797308,0.04500059745319136,-0.6351966375429333,-6.4835587220108195,-5.370075384844483,2.974660476916696,-0.5126099989926114,0.1936589208657513,1.7169878815664795e-23,3.979151552772638,3.9999755535496018,3.9999989938726817,3.979174993095719
113,1.11474,-3.0958924805022803,-0.6055963511358853,-0.21948102652092066,0.7154938726869935,0.2878464072982617,0.047304091782041535,-0.6348033179460546,-6.51394823411101,-5.430218073617524,3.0007670306499685,-0.5220596692277156,0.1936695577902157,-4.1019002001404226e-23,3.9786478647887424,3.999972206760328,3.9999989905825375,3.978674648610952
114,1.1246,-3.160298432617416,-0.6594621336296302,-0.18974953955766424,0.7161940310783413,0.2865922291010045,0.04963721301189552,-0.6344029608796579,-6.543441334125111,-5.4904416808438326,3.0269523687236424,-0.5317363880182271,0.193681711952628,-9.225972786313183e-24,3.9781324562052536,3.99996819868992,3.999998986855408,3.9781632443707418
115,1.13447,-3.224990857212428,-0.7139224051814892,-0.15975934384677135,0.7169024476599708,0.285301264328968,0.05200063657624767,-0.6339952433014712,-6.572024904706961,-5.550743149684508,3.0532173110456644,-0.5416451739440807,0.1936956832357701,-1.7278812125405975e-29,3.977606204570156,3.9999633558702263,3.9999989826962,3.977641831396129
116,1.1443299999999998,-3.2899607157571213,-0.7689779183556943,-0.1295096503192666,0.7176191979907873,0.2839725925497561,0.05439505083961739,-0.6335798271895784,-6.599685492395066,-5.611119309649963,3.0795626090707655,-0.5517905686472789,0.19371185024232085,1.267059283570724e-22,3.9770703162835,3.99995744698788,3.999998978109857,3.977111847405477
117,1.1542,-3.3551988353261875,-0.8246293938716839,-0.09899966283739282,0.718344350039093,0.2826052755055205,0.0568211554602581,-0.6331563589961913,-6.626409302608716,-5.671566874123697,3.105988943010377,-0.5621764613535147,0.1937306965443059,-5.119907984967472e-23,3.9765262410082425,3.9999501590264432,3.9999989731014516,3.976575055083252
118,1.16406,-3.4206959052102284,-0.8808775194421065,-0.0682285789215751,0.7190779624926612,0.2811983599439837,0.05927965935612981,-0.6327244691258814,-6.652182194993758,-5.732082437024622,3.1324969167814536,-0.5728059414066934,0.193752847758984,6.501035516074979e-23,3.9759754356463217,3.999941061459432,3.999998967676294,3.9760333418631846
119,1.17393,-3.4864424734797925,-0.9377229485668204,-0.03719559055097303,0.7198200829188367,0.2797508809684097,0.06177127851003245,-0.6322837714168725,-6.676989678579828,-5.7926624672362905,3.1590870481283964,-0.5836812416593862,0.19377912487353915,2.5739790620783743e-23,3.9754188919174704,3.999929551317986,3.9999989618400336,3.975488302439517
120,1.18379,-3.552428943495752,-0.9951662992500332,-0.005899885104788872,0.7205707459652282,0.27826186547568604,0.06429673412613371,-0.631833862564843,-6.70081690574834,-5.853303298610902,3.1857597499655164,-0.5948038713144937,0.1938106224974211,1.6087119151372967e-23,3.974856321215686,3.999914766833733,3.9999989555987816,3.974940509980735
121,1.19366,-3.6186455703465863,-1.0532081525810262,0.025659353441106068,0.7213299719409212,0.2767303348562011,0.06685675206299846,-0.6313743213621067,-6.723648663385522,-5.914001112328642,3.2125152972915103,-0.6061750794810241,0.19384882630252706,3.707502287995278e-28,3.974284876780917,3.999895447910119,3.9999989489592367,3.974388377830036
122,1.2035200000000001,-3.685082457173317,-1.1118490510813617,0.0574829428825847,0.7220977663127058,0.2751553055977463,0.06945206504224861,-0.6309047075198979,-6.7454693588046855,-5.9747519072202815,3.2393537721385877,-0.6177968352759701,0.19389579377979665,-7.825218834160699e-23,3.9736972893935434,3.999869703603791,3.999998941928817,3.9738265277185687
123,1.21339,-3.751729551314615,-1.171089496672118,0.08957170045721395,0.7228741208794072,0.2735357857936648,0.07208341988128356,-0.6304245596842446,-6.766262997070041,-6.035551452440228,3.2662749770997968,-0.6296735484106047,0.1939544405098997,-3.4693024846395064e-24,3.9730792930077303,3.999834610763795,3.9999989345158102,3.9732436167597447
124,1.22325,-3.818576640166013,-1.2309299480532991,0.12192643944958233,0.7236590176232055,0.2718707648796362,0.07475159293027737,-0.6299333920285165,-6.7860131452126655,-6.096395215662997,3.2932783060827377,-0.6418147758595554,0.19402900856648808,3.0483189718918194e-26,3.972406195908353,3.9997854926508296,3.999998926729524,3.972619629987047
125,1.23312,-3.8856133465957545,-1.2913708172133938,0.15454796424275366,0.7244524364348188,0.2701591933636419,0.07745741803365844,-0.6294306884781732,-6.804702877370032,-6.1572782586054124,3.320362558681037,-0.6542391571423145,0.19412586227304499,4.3000004123365835e-24,3.971638351950785,3.999714560100497,3.999998918580456,3.971922710430744
126,1.24298,-3.95282912369085,-1.352412464695081,0.1874370631725769,0.7252543680025515,0.26839994913494863,0.08020183279656129,-0.6289158931331242,-6.822314692767661,-6.218195089463185,3.3475256805240505,-0.6669797880762329,0.1942549005828753,-6.2576703889697245e-28,3.970714991299696,3.9996082068698784,3.999998910080461,3.9711056945102787
127,1.25285,-4.020213248510344,-1.4140551931165295,0.22059449832247008,0.7260648330304036,0.2665917876608135,0.08298595105902849,-0.6283883946548965,-6.8388303950006835,-6.279139457103676,3.374764402764204,-0.6800911667250487,0.19443219679695786,-2.0125937285551665e-23,3.9695451568393216,3.9994412604649456,3.999998901242934,3.970102797617309
128,1.26271,-4.087754814378786,-1.4762992382434106,0.254020991025158,0.7268839083406916,0.264733276274142,0.08581117313287791,-0.6278475009234835,-6.854230914938063,-6.3401040609566985,3.402073732164017,-0.6936576433883215,0.1946852471842524,6.964785530890229e-24,3.9679928093519647,3.9991637466328105,3.9999988920829748,3.9688279548021295
129,1.2725799999999998,-4.155442721020804,-1.5391447565219059,0.28771720110794313,0.7277117585088518,0.26282272152385944,0.08867935265606215,-0.627292397222405,-6.868496047930238,-6.401080125166136,3.4294461920124184,-0.7078026235666239,0.19506422570941329,1.8942290535267984e-24,3.965848656207016,3.998667255062449,3.999998882617563,3.9671802837621306
130,1.28244,-4.223265661422096,-1.6025918071513616,0.3216836962957154,0.7285486657498536,0.26085812514784096,0.09159305553166704,-0.6267220739519368,-6.881604050773787,-6.4620567212717175,3.456870583832744,-0.7226952918911989,0.19566850158351576,1.7018329629728825e-23,3.9627657880527885,3.997688070624158,3.999998872865677,3.9650765902943066
