,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
84,0.700558,-1.1178129656164435,-8.266169797423482,-4.567635953950305,0.14255374776001373,-0.4619476347931751,0.18324717516747596,0.8559809117701578,-6.1912880178596295,2.891566519590476,-1.0570276755580872,0.21496220230315902,-0.3109921089799654,2.3656616982558163e-26,3.99993697808186,3.99999902426248,3.998341354162809,3.998279307982189
85,0.7088979999999999,-1.1696765667841202,-8.241891322353151,-4.5764794605756265,0.1432055164813675,-0.4607080847762624,0.1838291391123344,0.8564152760766683,-6.245955270248977,2.9306140262770555,-1.063675028002682,0.21493839898341813,-0.3116280554800301,2.6836000364290314e-27,3.9999345218705065,3.9999990231540337,3.998557810473861,3.998493309190334
86,0.717238,-1.2219933205189464,-8.217287549899334,-4.585377171668432,0.1438573373545319,-0.4594652784316046,0.18441020336055566,0.8568486669854349,-6.2999586062489294,2.9695757267626446,-1.0700267551501657,0.21491365379104413,-0.31218096052427674,2.2063930683587355e-28,3.9999316295666287,3.9999990220821715,3.9987387691044174,3.998671376588876
87,0.725578,-1.2747577018721066,-8.192359197029038,-4.594326632170158,0.14450914890097352,-0.4582194881586752,0.18499040578841847,0.8572809301127144,-6.35330093092713,3.008451298843361,-1.076085372536147,0.21488779941000785,-0.3126644424128372,-3.0585715072752906e-30,3.9999282247279306,3.9999990210449554,3.998890654706822,3.9988198583897967
88,0.7339180000000001,-1.3279642105545544,-8.167106983194348,-4.603325408015097,0.1451608985897702,-0.4569709428415848,0.18556977670521627,0.8577119363200135,-6.405985251580382,3.0472404686031447,-1.0818533968604378,0.2148606391987941,-0.313089654699447,1.2551538950527758e-28,3.999924210005552,3.999999020040217,3.999018746853914,3.998943936819248
89,0.742258,-1.3816073716979478,-8.141531629968645,-4.61237108613154,0.14581254111506492,-0.4557198357759494,0.18614833997046876,0.8581415771732049,-6.4580146559932015,3.0859430010941007,-1.0873333443015758,0.21483193916992532,-0.3134657254882372,4.881940991429353e-28,3.999919460241724,3.9999990190655295,3.9991273537446084,3.9990477949208016
90,0.750598,-1.4356817364489844,-8.11563386075531,-4.621461274432106,0.14646403695241167,-0.4544663311757952,0.1867261138587257,0.8585697612445953,-6.5093922941870535,3.124558692276428,-1.0925277295469134,0.2148014173214836,-0.3138001300903217,6.852243958490945e-28,3.999913812745068,3.999999018118165,3.9992199826655774,3.99913477729248
91,0.758938,-1.4901818824248725,-8.089414400558576,-4.630593601797815,0.14711535114133426,-0.45321056949344896,0.18730311169466754,0.8589964111221006,-6.560121363336013,3.1630873621582136,-1.0974390651909884,0.21476872923787815,-0.31409899828466153,-1.3874081174746564e-28,3.999907053402948,3.999999017195045,3.9992994925406857,3.9992075287485878
92,0.767278,-1.5451024140543228,-8.062873975807374,-4.6397657180582055,0.1477664522412589,-0.4519526717727248,0.18787934227505265,0.8594214610009397,-6.610205095370959,3.2015288489523233,-1.1020698613588429,0.21473344836279426,-0.3143673630550325,-1.7228656852684696e-28,3.999898896580852,3.999999016292657,3.9993682240143085,3.9992681043025042
93,0.775617,-1.6004379628243133,-8.036013314224599,-4.648975293969352,0.14841731140960554,-0.4506927432302251,0.18845481008322024,0.8598448547518469,-6.659646746757059,3.239883004012503,-1.1064226255291891,0.21469503856079405,-0.3146093594219592,-2.2201479465767245e-27,3.9998889556641535,3.999999015406946,3.9994281072169406,3.9993180474741497
94,0.783957,-1.6561831874485982,-8.008833144736478,-4.658220021191573,0.14906790155144412,-0.44943087623159295,0.1890295152867386,0.8602665443805083,-6.708449589934774,3.278149687279845,-1.1104998626111928,0.21465281537764092,-0.3148283819315429,-2.2588405050064662e-28,3.999876699440753,3.9999990145331537,3.999480748897393,3.999358433804993
95,0.792297,-1.712332773969703,-7.981334197418993,-4.6674976122694645,0.14971819648786555,-0.4481671528036833,0.18960345348821986,0.8606864888138829,-6.75661690591686,3.3163287629346585,-1.1143040753995883,0.21460589056737087,-0.3150272087169394,-1.8427495253558367e-28,3.9998613871149047,3.9999990136656187,3.9995275000561863,3.9993898735054727
96,0.800637,-1.7688814358017608,-7.953517203481232,-4.676805800618292,0.15036817008353565,-0.44690164680110944,0.19017661517060688,0.8611046529705928,-6.804151977500935,3.3544200948841314,-1.1178377656209455,0.21455309168823328,-0.31520809961296925,-4.5325694507599714e-30,3.999841971481151,3.9999990127975176,3.999569502872911,3.999412461556544
97,0.8089770000000001,-1.8258239137166528,-7.925382895288999,-4.68614234052306,0.15101779526129305,-0.4456344258251972,0.1907489847371053,0.8615210070966334,-6.851058082459999,3.3924235415992365,-1.1211034359127938,0.21449284455249187,-0.3153728762674745,-1.5234637689912166e-28,3.999816955730208,3.9999990119206363,3.9996077116996944,3.9994256555092655
98,0.817317,-1.8831549757697976,-7.8969320064369475,-4.695505007160294,0.1516670428116378,-0.4443655529716368,0.19132053898653434,0.8619355263777303,-6.897338485887055,3.4303389496215013,-1.1241035932686625,0.21442300074150628,-0.31552299419867896,-1.1160035031718349e-27,3.9997841838520665,3.9999990110253454,3.999642878925627,3.9994280517523473
99,0.825657,-1.9408694171538718,-7.868165271884284,-4.704891596658097,0.15231587987557973,-0.4430950884558135,0.19189124477954908,0.8623481908801031,-6.942996430582664,3.4681661447737717,-1.1268407547469113,0.21434058471132447,-0.3156596202754973,-1.9657901647848503e-27,3.999740530688461,3.9999990101012273,3.9996755002358126,3.999417020823047
100,0.833997,-1.9989620599578481,-7.839083428178859,-4.714299926218086,0.15296426793407736,-0.4418230911342266,0.19246105552638013,0.8627589859252865,-6.988035123983987,3.5059049197140277,-1.1293174565833433,0.21424142199015345,-0.31578373119882736,-5.7922811898223385e-28,3.9996814040981454,3.99999900913888,3.9997057414435857,3.999388136402852
101,0.8423370000000001,-2.0574277527933926,-7.809687213808316,-4.723727834334817,0.15361216004803369,-0.4405496199367298,0.1930299059195191,0.8631679030714997,-7.032457719467821,3.5435550158288964,-1.131536268405396,0.2141195763864368,-0.3158962400535394,2.1172824038191214e-27,3.9995997958280434,3.9999990081330568,3.999733423791811,3.9993342114867967
102,0.850677,-2.1162613702241733,-7.779977369740741,-4.733173181169094,0.15425949686697915,-0.439274735333367,0.19359770389667855,0.8635749419611761,-7.076267287848449,3.581116095788864,-1.1334998158765164,0.21396642307311667,-0.31599812850065623,-1.742909299309396e-27,3.9994841857516086,3.999999007085743,3.99975815921686,3.999243337882726
103,0.859017,-2.175457811870769,-7.7499546402691175,-4.742633849181965,0.15490620034065716,-0.4379985013064487,0.19416431773878692,0.8639801134745659,-7.119466768223518,3.618587697936885,-1.135210820484151,0.21376891765532213,-0.3160905270782107,6.739861973923176e-29,3.9993136624315184,3.999999006006835,3.9997796063223303,3.9990942627470143
104,0.8673569999999999,-2.2350120008961083,-7.7196197744055555,-4.7521077442714335,0.15555216266879232,-0.4367209889856156,0.1947295535209395,0.8643834451603005,-7.162058868880685,3.655969149654257,-1.1366721801740614,0.21350599329651865,-0.3161746973009248,-2.8303237306248117e-28,3.999046010596008,3.9999990049118055,3.999797670775624,3.998844676459827
105,0.875697,-2.2949188811269297,-7.6889735284155405,-4.761592798018623,0.15619722463084454,-0.4354422844002741,0.19529311134565785,0.8647849914562531,-7.20404584001471,3.693259379745197,-1.1378871544950389,0.21314038773975988,-0.31625193687909714,-1.9505747262343903e-26,3.9985849180217694,3.9999990038184237,3.9998125320142073,3.9983984462175517
106,0.8840370000000001,-2.3551734107639835,-7.658016671062944,-4.7710869727095995,0.15684112786415189,-0.434162506205154,0.1958544894264341,0.8651848557393027,-7.245428884806905,3.7304564538619633,-1.138859844350514,0.2125978896194453,-0.3163234746906776,-1.2680732595578195e-28,3.9976698023772883,3.999999002744721,3.99982455321738,3.9974953528499486
107,0.8923770000000001,-2.4157705460454237,-7.626749996527087,-4.780588274526531,0.15748339189285387,-0.4328818515591429,0.19641273698502554,0.8655832469681166,-7.286206344652789,3.7675561931958836,-1.139596669107933,0.21170431808074694,-0.3163904002908754,-6.932459141491899e-29,3.995375106686209,3.9999990017085247,3.999834184115015,3.995210289092699
108,0.900717,-2.4767051863118232,-7.5951743658651925,-4.790094798082206,0.15812290577071433,-0.431600747878063,0.1969656327279895,0.8659806680515169,-7.326366280645927,3.804546687805898,-1.1401123969529845,0.20993041273209456,-0.3164536307079302,-3.1860363953887094e-26,3.9861489376699,3.999999000727303,3.999841901925431,3.985991838868028
109,0.909057,-2.5379718707045766,-7.563290927539143,-4.799604972374199,0.15875569989222912,-0.4303206788668753,0.19750519707187425,0.8663789442467114,-7.365834492902821,3.8413707029179336,-1.1404723551241724,0.20461699172704925,-0.3165138998973395,-4.2610910447180206e-26,3.512408987124072,3.999998999814793,3.999848158544552,3.51225814585383
110,0.9173969999999999,-2.599542899070801,-7.531116593110965,-4.8091352905249325,0.1592157352769353,-0.4291031486683844,0.1976967123072832,0.8668545923043639,-7.39936797547963,3.874294444163647,-1.1449372624796648,0.017558564300148852,-0.3165717684550787,1.1905648394682405e-25,3.3409899642205736,3.999998998969116,3.9998531401967723,3.3408441054482285
111,0.925737,-2.661383637084089,-7.498674320928288,-4.818708236518361,0.15928200861983213,-0.42803061074963694,0.1970927453819363,0.8675099564398754,-7.430533543093742,3.905593539627856,-1.1506866785648842,-0.23526284403820025,-0.31662772553350743,-9.588260405052555e-26,3.978156984770437,3.999998998152712,3.9998563178116346,3.97801430442936
112,0.934077,-2.7235129763828563,-7.465951595965737,-4.828303113852329,0.15911465314302134,-0.4270435701567262,0.19601592818619606,0.8682707579168241,-7.46857768939825,3.9415210225516653,-1.15019494198256,-0.2436422869488105,-0.3166824632425086,-2.0016541108705645e-28,3.989265118896815,3.9999989972922436,3.999856701823987,3.9891228234285583
113,0.9424170000000001,-2.7859586547766897,-7.432931054341854,-4.837892068963214,0.15893577119568594,-0.42605929518036817,0.1949159095012584,0.8690343621867413,-7.506395069177231,3.9770119547775584,-1.149266802115261,-0.2477602187369543,-0.3167370532993789,-2.8199506242020634e-27,3.9909778139511594,3.9999989963261138,3.999853654781997,3.9908324724070416
114,0.950757,-2.8487183504280127,-7.3996166597812625,-4.847471835938209,0.15874975438929714,-0.42507613415181583,0.19380157442480025,0.8697987021256885,-7.543882350582704,4.011989439618748,-1.1479919283516669,-0.25122109394905745,-0.3167928119490121,1.5967649559131214e-26,3.9898271761014836,3.999998995238643,3.99984703020715,3.989675211069991
115,0.959097,-2.911789188091145,-7.3660127914694336,-4.857039644711407,0.15855680676503892,-0.4240939947791571,0.1926732970430886,0.8705636450257124,-7.5810102482453745,4.0464302640149725,-1.1463994949091227,-0.2551233980208079,-0.3168511116251234,1.6022265324991832e-26,3.9860705584165967,3.999998994041034,3.9998367842741813,3.985908348649743
116,0.9674370000000001,-2.9751680620346352,-7.33212401290925,-4.8665929589062555,0.1583552765024197,-0.4231134717074853,0.19152764199441333,0.8713299005707995,-7.617752855470695,4.080313266648695,-1.1445163302477384,-0.2604668857802195,-0.316913341578796,2.349478777583863e-27,3.9778752204704366,3.999998992748576,3.9998226386102136,3.977698866332075
117,0.975777,-3.038851568119647,-7.297955127120013,-4.876129537762687,0.1581411345214703,-0.42213603861685306,0.1903562539653672,0.8720992373936488,-7.6540646518231465,4.113601981019285,-1.1423864414073772,-0.2689544223240102,-0.3169809978616025,-3.2809882527523237e-25,3.9607175557868253,3.999998991373484,3.999803957490667,3.960522521904009
118,0.984117,-3.1028357181759163,-7.263511396213032,-4.885647685524907,0.1579058425358241,-0.4211648397397752,0.18914140642222774,0.8728754137045104,-7.689851368441246,4.146222437031372,-1.1400964094517991,-0.2840243035288458,-0.31705582041839203,6.768949847138755e-27,3.9295310107377612,3.9999989899247663,3.99977967005436,3.929311690867354
119,0.9924569999999999,-3.1671155162539937,-7.228798880201952,-4.8951466273830135,0.15763314761236732,-0.4202058754037416,0.18784927311612434,0.8736655541183443,-7.724966008842699,4.178056641794576,-1.137780333231664,-0.31105855162169643,-0.3171399600213245,3.7868673416775085e-26,3.901408787802439,3.9999989884092217,3.999748118694563,3.90115791808778
120,1.0008,-3.2316855669253286,-7.193824109133017,-4.90462601696414,0.15730316262457095,-0.419266444491212,0.1864382824045653,0.874478225697599,-7.759459657093128,4.20910928524261,-1.1354068683241982,-0.3488815738436521,-0.3172362033673567,2.5407549903860458e-26,3.910207483692283,3.999998986831799,3.9997067535040025,3.9099152503644867
121,1.00914,-3.2965425019536423,-7.1585925411868505,-4.914083875605419,0.15690947190378485,-0.4183487169462031,0.184894735344696,0.8753157957624987,-7.79376626767994,4.239633382355292,-1.1326163409883154,-0.38332907468740657,-0.3173483153986052,-1.7693707524684615e-26,3.934357896322815,3.9999989851952713,3.999651575108052,3.934010486235596
122,1.01748,-3.3616855460651918,-7.123108232807419,-4.923516088099342,0.1564631843836607,-0.4174482579550711,0.18324149417559427,0.8761728228427734,-7.828073238514363,4.269714001357607,-1.1292563271945388,-0.40851154056957395,-0.317481595373371,-3.5773701030326446e-26,3.9524369813538747,3.999998983500303,3.9995761078684686,3.952014105722041
123,1.0258200000000002,-3.427114462722116,-7.087375184369782,-4.932918141380375,0.15597847976711893,-0.4165594919547355,0.181507973740898,0.8770426419471288,-7.862322533238447,4.299280182736543,-1.1253838119683464,-0.42675816805418815,-0.3176438268560289,4.457397536157548e-26,3.9636926898510816,3.999998981746089,3.9994693734517046,3.9631630815566967
124,1.03416,-3.4928284826943465,-7.051397976987857,-4.9422860374168565,0.15546519976095902,-0.4156784769616544,0.17971460933623426,0.877920652142563,-7.8964446534962,4.328263244929706,-1.121065221339635,-0.4406866688249586,-0.31784700512490505,5.9194857201781e-26,3.9707086385971264,3.9999989799309885,3.9993115694540666,3.970021228120205
125,1.0425,-3.5588263691857027,-7.015181659706756,-4.951616233595503,0.15492948531822887,-0.4148026340656928,0.17787410960220745,0.8788039982257634,-7.930397106658952,4.356619269022733,-1.1163432702396991,-0.4519235790284193,-0.3181107224272756,1.5686566274258942e-25,3.975247743298676,3.999998978052918,3.9990639111279056,3.974312676373663
126,1.05084,-3.625106606485218,-6.978731578861481,-4.960905476555672,0.15437524766390484,-0.41393014701113373,0.17599447792967482,0.8796909098402034,-7.964155578062817,4.384320640644195,-1.1112445631234242,-0.4614191120161709,-0.31846945034207946,5.779262350547883e-27,3.978314565031572,3.9999989761095582,3.9986414300308986,3.976957018952913
127,1.05918,-3.691667515465268,-6.9420532729175655,-4.970150699144922,0.15380511378677325,-0.4130595196832082,0.1740809280288489,0.880580312908428,-7.9977052377863656,4.411348758117656,-1.1057871174769984,-0.4697380925743299,-0.31899025763514177,-1.0598396789099347e-25,3.980527138975804,3.999998974098357,3.997825689751372,3.9783538546288177
128,1.06752,-3.758507309181382,-6.9051524166697815,-4.979348969134789,0.15322101058364251,-0.41218915370571735,0.1721369798622546,0.8814716787623805,-8.031035079534622,4.437689447257925,-1.0999852407958188,-0.4772082432384933,-0.3198240137452297,-4.252605707380593e-25,3.982434913174642,3.9999989720160634,3.995899998682797,3.978335939841376
129,1.07586,-3.825624098448962,-6.868034803255391,-4.988497480862749,0.15262467951084935,-0.4113165390646112,0.1701651629608766,0.882365154583858,-8.064131579819447,4.4633284627245615,-1.0938549267129436,-0.4839464969774882,-0.3213965387884615,3.2533763215311334e-26,3.9850106845410314,3.9999989698560414,3.989436735711713,3.9744484503967015
130,1.0842,-3.893015762904239,-6.830706412744423,-4.997593663548758,0.15201873408271932,-0.4104351349007371,0.16816758379149174,0.8832627044666896,-8.096952728667455,4.488235254794974,-1.0874363456114375,-0.4896965841570424,-0.3254486211891047,-1.87904767062272e-26,3.9886414963326686,3.999998967607616,3.954348399899705,3.9429909286247584
