,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
83,0.8666200000000001,0.1763339486278557,-1.1211693010923578,-1.939418071031956,0.6956525227471956,0.1546553322346492,0.1971446606767616,-0.6732631261298273,-0.7957774232074326,-6.391100879526463,0.8662710596452949,-0.4827726163264622,-0.7688814365053565,-4.644239773230538e-27,3.9999089270940287,3.9998808093384826,3.999971384499816,3.99999950225536
84,0.8770610000000001,0.16811812639592744,-1.1880414051201502,-1.9301815834636784,0.696825808233053,0.15019792079009536,0.19604700771549288,-0.6733794671424852,-0.7778415042077598,-6.417929094840899,0.9030159805510312,-0.4827591114971651,-0.7688379336699183,5.1721992325175985e-27,3.999868826552592,3.9998329813432463,3.999963665965829,3.999999511175176
85,0.887502,0.16009306556580144,-1.2551861275109597,-1.920559926523422,0.6979833750470006,0.14573737823723676,0.19494509041284985,-0.673480656662886,-0.7592384105327981,-6.443321398995665,0.9400471831358502,-0.4827418952071749,-0.7687751664438165,6.989660461855531e-26,3.9997963067160516,3.9997490466453147,3.9999522593193846,3.9999995193901223
86,0.8979440000000001,0.15226569740984322,-1.3225884992722388,-1.910550195841096,0.6991251690797735,0.1412739172153076,0.1938390168749877,-0.6735666798791128,-0.7399748196311148,-6.467282342372429,0.977348442574458,-0.4827191964115027,-0.7686775643265367,2.1309255295071215e-26,3.999645491650375,3.999580338967312,3.999934374268828,3.9999995269518913
87,0.908385,0.1446428828501353,-1.3902335972593622,-1.900149660879688,0.7002511096655423,0.13680785312714336,0.19272898442851644,-0.6736375076617129,-0.7200575307430787,-6.489816165542077,1.014902683800721,-0.4826879038760221,-0.7685075227915886,-1.0220862361116928e-26,3.999250332279544,3.9991547613901663,3.9999039630192215,3.9999995339085976
88,0.918826,0.13723140989932034,-1.4581065354131957,-1.889355785920316,0.7013610390109495,0.1323397911980022,0.1916154591110808,-0.673693065783977,-0.6994937135678858,-6.5109257585019025,1.0526896579096559,-0.482642001615269,-0.7681476846781451,-4.1003731323613715e-26,3.9975861727604936,3.997432319198937,3.9998456867444334,3.999999540305992
89,0.929267,0.13003798072846762,-1.5261924107770677,-1.878166348054209,0.7024544402979462,0.1278716521001429,0.19050020782286398,-0.6737330548124676,-0.6782926565067241,-6.530605129491222,1.0906696660336732,-0.4825681064538193,-0.7669885552916885,-2.9604295265304534e-24,3.279201170312614,3.278909371060437,3.99970774694064,3.9999995461928166
90,0.939708,0.12306166126800593,-1.5944427328560893,-1.8666493250369531,0.7033610612981561,0.1240121773039708,0.19001793661080946,-0.6736448170424317,-0.6579169528847746,-6.542495075023107,1.1154265149047828,-0.4824279566085233,-0.4207923943498327,2.2624512324648852e-23,3.334746776297074,3.3338750726071638,3.999127847932465,3.999999551622375
91,0.95015,0.11630170799597075,-1.6628154368321058,-1.8548681032148613,0.703928851897817,0.1213228376202828,0.190754618876172,-0.6733331822709349,-0.6368464039387424,-6.5541258235061255,1.1412359816866695,-0.4820092813159257,-0.10127453113024204,7.134177649408196e-23,3.9987932691900094,3.8587583626699806,3.859964649989124,3.9999995565091533
92,0.960591,0.10977085820034274,-1.7313318514544156,-1.8427669616241809,0.7043114055892421,0.11931974642418718,0.1919591008144771,-0.6729486638049018,-0.6140345496744714,-6.570053255115926,1.1766752717476343,-0.4147511566348894,-0.10069515685186636,-4.1005088461779046e-24,3.999619118735824,3.640409195278445,3.640789637363679,3.9999995608210566
93,0.971032,0.10347825443359752,-1.8000027150649005,-1.8303185730771832,0.7046157666899402,0.1177583031600604,0.19274291138110372,-0.6726810030863577,-0.591247265132005,-6.583716486787474,1.2077591988904426,-0.2422242744515633,-0.10051243225955946,3.0654715783927672e-24,3.9997952597718514,3.997711560229992,3.997915865103371,3.99999956464523
94,0.9814729999999999,0.09742946745201553,-1.868831204455178,-1.8175119357521128,0.7048648029675662,0.11651620055789408,0.19322206075586532,-0.6724989057347232,-0.5673541664490065,-6.600242494731924,1.2452907738200585,-0.24122348309841155,-0.10041430556395048,1.464546052474982e-26,3.9998670117465935,3.999080254007753,3.9992128101596127,3.9999995678984535
95,0.991914,0.09163130185261267,-1.9378306255521045,-1.8043147199062064,0.7051120251258183,0.1152767014944065,0.1936987277589495,-0.67231620195573,-0.5432415590733729,-6.616458613708905,1.2825742012403545,-0.2408456069573268,-0.1003506394509032,-3.410217956680283e-27,3.9999014060882665,3.9993882337468256,3.999486398158655,3.999999570500096
96,1.0023600000000001,0.08608602170324893,-2.0069977051488603,-1.7907296150157723,0.7053576947611504,0.11403833210723595,0.1941741435450432,-0.6721325328103422,-0.5189146745315082,-6.632357643394747,1.319590628973344,-0.24059913263045116,-0.10030349153318634,4.780699313522744e-26,3.999919223259252,3.999450576546229,3.999530925693637,3.99999957240666
97,1.0128,0.080795848771382,-2.0763291326074858,-1.7767594271367082,0.7056018742419721,0.1128007701866824,0.19464853024049444,-0.6719478323640705,-0.4943764668213725,-6.647939610300949,1.3563365643461816,-0.2403740437591177,-0.1002649002054332,-4.91786609788238e-28,3.9999298336857687,3.9993936181808367,3.9994633581412256,3.9999995736461584
98,1.02324,0.07576297599649541,-2.145821603332548,-1.7624069862974712,0.7058445705835709,0.11156401510392268,0.1951218433398272,-0.6717621136944965,-0.4696295269373825,-6.663205646474786,1.392810906499887,-0.2401165019062841,-0.10023140442164817,2.7042602289034873e-27,3.9999377377410936,3.999256101753116,3.99931793830958,3.9999995742975583
99,1.03368,0.07098956959856201,-2.215471826290801,-1.7476751301360394,0.7060857621519502,0.11032824271846016,0.19559388720242196,-0.6715754351270178,-0.44467639484076,-6.678157218685957,1.4290132988397055,-0.2397891152610189,-0.1002017046065958,1.9099984929688773e-27,3.9999446838670822,3.999129578098602,3.9991844686734095,3.9999995744418912
100,1.0441200000000002,0.06647777004965626,-2.285276529914201,-1.7325666909630226,0.7063254184990584,0.10909369051476794,0.19606441418745027,-0.6713878713481287,-0.4195194665011045,-6.692796587884119,1.4649451166143197,-0.2393976236910637,-0.1001753409147421,1.21675449975108e-26,3.999951115369112,3.99918535365582,3.99923381242585,3.999999574139142
101,1.05456,0.06222969482500128,-2.3552324739350943,-1.7170844699475534,0.7065635366975238,0.1078604249571485,0.1965333421373373,-0.6711994496406574,-0.3941607365704716,-6.707127485115273,1.5006109439871722,-0.23902983184497856,-0.1001520663892855,-2.1353224060083215e-26,3.9999570455425664,3.9993981121680986,3.9994406400530544,3.999999573427522
102,1.065,0.0582474404964388,-2.4253364556568724,-1.701231223031172,0.7068001596625787,0.10662821192653717,0.1970008761345653,-0.6710101131552043,-0.36860219110357895,-6.721153374745152,1.5360148580758677,-0.23876137870339506,-0.10013164044078517,-2.60346786101661e-26,3.9999624126791646,3.999595709704853,3.999632869355132,3.9999995723294433
103,1.07544,0.054533081265800566,-2.4955853005242514,-1.6850096806407586,0.7070353476599787,0.10539669131653433,0.19746734207743516,-0.6708197685397901,-0.3428461201708031,-6.734876184849334,1.5711576720990403,-0.2385852529431865,-0.10011379283083102,-4.721644686124099e-25,3.999967179481384,3.999726349574673,3.999758740950909,3.9999995708576206
104,1.08589,0.051088667537678746,-2.5659758516360536,-1.668422569885482,0.7072691479576666,0.10416557539856257,0.19793299839390227,-0.6706283410563307,-0.31689479811643045,-6.7482973702337805,1.6060392100576926,-0.2384695834412396,-0.10009823540107547,2.389283363682529e-25,3.9999713473091982,3.9998069954228073,3.9998352171330898,3.9999995690194816
105,1.09633,0.047916226857257486,-2.6365049679499,-1.6514726180997752,0.707501590855577,0.10293467981392143,0.19839800693586895,-0.6704357835798685,-0.29075033738873385,-6.761418514211247,1.6406596051263305,-0.2383906459824221,-0.10008468064279327,7.305473082158065e-26,3.9999749486528735,3.999857731694045,3.9998823498609353,3.999999566819764
106,1.10677,0.045017765435610944,-2.70716952576766,-1.6341625493008634,0.7077326952206501,0.1017038908503476,0.198862464203964,-0.6702420678116126,-0.2644147175292361,-6.774241355905076,1.6750193595553515,-0.2383343472135826,-0.10007285664990967,-4.11495665900449e-30,3.999978035623672,3.999891001998736,3.9999125306368497,3.9999995642617865
107,1.11721,0.042395269287629406,-2.777966420017426,-1.6164950810840355,0.7079624731475215,0.10047313667519124,0.19932642863014216,-0.6700471764757242,-0.23788983077140904,-6.786767724146742,1.709119201199675,-0.2382925453618666,-0.10006251654355712,1.3736910604879355e-27,3.999980669429109,3.9999137797071485,3.9999326716259644,3.999999561347925
108,1.12765,0.0400507049806076,-2.8488925649449817,-1.5984729228038088,0.7081909327134672,0.09924237015970773,0.1997899367498972,-0.6698510986727043,-0.21117751193337525,-6.798999490493735,1.7429599807122356,-0.23826041853455399,-0.10005344284141557,-8.575677150346647e-28,3.9999829124924897,3.999929990566651,3.999946636153884,3.9999995580797214
109,1.13809,0.03798602013920417,-2.9199448944248525,-1.580098774590761,0.7084180795222567,0.09801155923870636,0.20025301217549804,-0.6696538272930865,-0.18427955577971294,-6.810938543345412,1.7765426142765226,-0.23823500037579004,-0.10004544804205223,1.518477051825336e-29,3.9999848234899846,3.999941919076735,3.9999566500446004,3.9999995544578497
110,1.1485299999999998,0.03620314380868155,-2.9911203620646547,-1.5613753268282475,0.7086439175863641,0.09678068141905773,0.20071567062133475,-0.6694553575638821,-0.15719772712867536,-6.822586774234468,1.8098680527825568,-0.23821439358247365,-0.10003837282560832,7.707734459569788e-32,3.999986454818656,3.9999509483748374,3.999964044038242,3.9999995504820602
111,1.15897,0.03470398673447244,-3.062415941199515,-1.5423052598783138,0.7088684498512088,0.09554972053798172,0.20117792280354987,-0.6692556862060649,-0.12993376694721018,-6.833946070480514,1.8429372649147375,-0.2381973400000157,-0.1000320830384126,-1.7803400711019103e-29,3.999987851748535,3.9999579490149486,3.999969643417561,3.999999546151147
112,1.16941,0.03349044159039817,-3.1338286248270766,-1.5228912439460331,0.7090916785200986,0.09431866477224148,0.2016397761710951,-0.6690548109287051,-0.10248939618843557,-6.845018311157486,1.8757512275504795,-0.23818297785393516,-0.10002646627036167,-2.9191278263405068e-27,3.9999890525749517,3.999963488804876,3.9999739776928562,3.999999541462932
113,1.1798600000000001,0.032564383173975565,-3.2053554255096253,-1.5031359390234795,0.7093136052638006,0.09308750536843566,0.2021012359739361,-0.6688527301146359,-0.07486631831385022,-6.8558053648290995,1.9083109201060904,-0.23817069969216956,-0.10002142850547127,2.26803389223961e-27,3.9999900892730067,3.9999679500862477,3.9999773972275032,3.9999995364142618
114,1.1903,0.031927668579718085,-3.276993375257637,-1.4830419948812157,0.7095342313606016,0.09185623580489496,0.20256230594270846,-0.6686494426188451,-0.04706622101927849,-6.866309088257923,1.940617321090348,-0.23816006634209724,-0.10001689108676484,-2.555417474843113e-29,3.9999909883409264,3.99997159768532,3.999980140345414,3.9999995310010212
115,1.20074,0.03158213735713366,-3.348739525402741,-1.4626120510890777,0.7097535577928847,0.0906248512212863,0.20302298873335636,-0.6684449476353914,-0.01909077746053779,-6.8765313256679805,1.9726714059386292,-0.23815075309895764,-0.10001278808622026,-5.957682889283824e-27,3.9999917716577738,3.9999746196612342,3.9999823732216018,3.999999525218141
116,1.21118,0.031529611657689964,-3.4205909464646718,-1.4418487370555595,0.7099715853155647,0.0893933480197763,0.20348328622542936,-0.6682392446072458,0.009058352846140887,-6.8864739083316096,2.004474145616168,-0.2381425150735222,-0.10000906408666273,-2.6745098346502942e-28,3.9999924572705448,3.9999771525330337,3.9999842143221063,3.9999995190596187
117,1.2216200000000002,0.03177189637356074,-3.4925447280149036,-1.42075467207929,0.7101883145057466,0.08816172357941884,0.20394319972681046,-0.6680323331637674,0.03737952334178797,-6.896138654351351,2.036026505698437,-0.23813516427814274,-0.10000567234169146,-4.735774571010662e-28,3.9999930600778453,3.99997929735852,3.9999857497991984,3.999999512518524
118,1.23206,0.03231077927006202,-3.564597978538661,-1.3993324654085209,0.7104037457995169,0.08692997604726274,0.20440273011714935,-0.6678242130764179,0.06587109989273274,-6.90552736856186,2.06732944575638,-0.23812855410704103,-0.10000257326396557,1.2209209610913358e-27,3.9999935924050285,3.999981130256248,3.9999870434382263,3.9999995055870072
119,1.2425,0.0331480311131088,-3.6367478252962657,-1.377584716305987,0.7106178795197041,0.08569810418268346,0.20486187795025104,-0.6676148842267922,0.09453146036492104,-6.914641842507153,2.0983839189416944,-0.23812256859401926,-0.0999997331897248,-3.3499831106326607e-31,3.9999940644788348,3.999982709457224,3.999988143234699,3.9999994982563103
120,1.25294,0.03428540579264231,-3.708991414184516,-1.3555140141173958,0.7108307158971645,0.08446610723942567,0.20532064352842253,-0.6674043465831342,0.12335899427505688,-6.923483854465816,2.129190871706581,-0.2381171148291097,-0.09999712337127337,-6.885747435635907e-29,3.999994484814625,3.999984080133865,3.999989085836002,3.9999994905167617
121,1.26339,0.03572464044272043,-3.781325909598477,-1.3331229383423615,0.7110422550873423,0.08323398487487546,0.20577902695730368,-0.6671926001828142,0.15235210249840936,-6.93205516950711,2.159751243615883,-0.2381121175085617,-0.09999471915544747,-3.5336825398745886e-27,3.999994860530272,3.9999852777719833,3.999989899599489,3.9999994823577785
122,1.27383,0.037467455558786895,-3.853748494293967,-1.3104140587069597,0.7112524971833171,0.08200173707933205,0.2062370281868858,-0.6669796451190639,0.1815091970191908,-6.940357539567128,2.190065967223912,-0.2381075149536144,-0.09999249931284997,4.5696640703714604e-30,3.9999951975998296,3.999986330567449,3.999990606735475,3.9999994737678564
123,1.28427,0.03951555511250913,-3.9262563692509014,-1.2873899352373286,0.7114614422262062,0.080769364120196,0.20669464704260151,-0.6667654815308028,0.21082870071345688,-6.9483927035379285,2.2201359679974098,-0.23810325615854505,-0.09999044548891847,3.833907187955381e-30,3.9999955010583306,3.999987261157296,3.9999912248335305,3.999999464734565
124,1.29471,0.0418706266644851,-3.9988467535376095,-1.2640531183339023,0.7116690902135436,0.07953686649743978,0.2071518832491742,-0.6665501095947395,0.2403090471572377,-6.9561623873650476,2.249962164271892,-0.2380992985717909,-0.09998854175336416,2.2640560556538328e-29,3.999995775167264,3.9999880878885876,3.999991767965859,3.9999994552445353
125,1.30515,0.04453434147505345,-4.071516884176203,-1.2404061488459694,0.7118754411060951,0.07830424490772031,0.2076087364491173,-0.6663335295191728,0.2699486804545221,-6.963668304150312,2.2795454672325017,-0.2380956064070264,-0.0999867742290941,-1.4319270781449734e-30,3.999996023548512,3.9999888257610734,3.999992247496001,3.99999944528344
126,1.31559,0.04750835461339254,-4.1442640160090285,-1.2164515581463338,0.7120804948334505,0.07707150021518888,0.20806520621723115,-0.6661157415390757,0.2997460550810725,-6.970912154257862,2.30888678091309,-0.23809214934266296,-0.0999851307854688,-8.327151806479316e-29,3.9999962492930297,3.999989487136176,3.999992672679128,3.9999994348359817
127,1.3260299999999998,0.0507943050650572,-4.217085421566228,-1.1921918682059205,0.7122842512986481,0.0758386334275467,0.20852129207207065,-0.6658967459121601,0.3296996357410181,-6.977895625422024,2.3379870022089766,-0.23808890150967535,-0.09998360078376874,-2.1339729868553994e-29,3.9999964550493146,3.999990082276348,3.999993051112906,3.9999994238858725
128,1.33647,0.05439381583807413,-4.28997839093446,-1.1676295916681865,0.71248671038203,0.07460564567624943,0.20897699348509685,-0.6656765429156988,0.3598078972338838,-6.984620392856053,2.3668470209001056,-0.2380858406959872,-0.09998217486515812,-3.6752396938675535e-30,3.9999966430956433,3.99999061975969,3.999993389079853,3.999999412415807
129,1.3469200000000001,0.05830849406769489,-4.36294023162671,-1.1427672319232545,0.7126878719444755,0.07337253820002314,0.20943230988803846,-0.6654551328439391,0.3900693243302352,-6.991088119361082,2.395467719682132,-0.2380829477152968,-0.09998084477335856,9.283038657730606e-29,3.999996815399296,3.99999110680179,3.99999369180994,3.999999400407445
